query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q9HBU6	P49753	85	0.164	67	0.722	0.05717	0.05717	29M5I9M4I20M	2.7.1.82	3.1.2.2	58	False
Q9HBU6	P29474	85	0.242	66	0.6186	0.0232	0.0232	12M3D32M1I18M	2.7.1.82	1.14.13.39	62	False
Q9HBU6	P70496	81	0.116	137	0.5237	0.0404	0.0404	92M17D28M	2.7.1.82	3.1.4.4	120	False
Q9HBU6	P29476	63	0.111	367	0.3188	0.03025	0.03025	65M4I16M6I6M2D25M8I1M11D9M10D9M5I8M15D3M5I8M17I8M6I5M1D7M2D18M10I9M8I3M7D10M4D7M4I12M4I9M	2.7.1.82	1.14.13.39	238	False
Q9HBU6	P29475	59	0.122	359	0.3168	0.0321	0.0321	6M1I53M2D25M7I9M3D14M14I6M2I16M5D6M34D6M5I7M3D1M14I2M2I8M6I3M3D22M1I13M4I6M10I10M4D7M4I9M4D2M	2.7.1.82	1.14.13.39	231	False
Q9HBU6	P30181	51	0.108	720	0.263	0.05161	0.05161	6M2D12M1I12M1I36M13I10M6D8M1I9M7D12M8I2M5D15M8D2M2I3M6D9M5I3M2I6M3D7M1D4M9D5M77D4M33D2M10D4M15D1M2D5M10I4M7D5M1I6M4I4M11I6M3I11M10I13M1D3M7D4M5D4M1D7M8I3M3D10M5D4M1D3M1I1M2I8M15D6M3D5M21D17M3D5M5D26M1I3M10D6M1D23M	2.7.1.82	5.99.1.2	364	False
Q9HBU6	P11157	50	0.111	494	0.3027	0.1313	0.1313	16M7I5M1I13M2D20M6I10M9D4M1I19M3I12M19I3M23I6M18I3M4I4M1D30M4I4M15D13M3D12M3I6M1D4M4I1M8I2M22I4M1I6M4I2M3D3M3I2M13D6M5D39M18D14M3D16M2I9M	2.7.1.82	1.17.4.1	288	False
Q9HBU6	P00347	48	0.103	589	0.276	0.05977	0.05977	12M3D22M1I28M30I19M12D5M30D6M13D7M1D6M14D8M4D8M5D4M14D1M3D5M5D2M1I3M1I4M6D29M5D5M1D8M12I3M1I8M14D7M5D9M13D4M3D18M5I9M4D7M12D4M1D11M8I3M5D9M2D5M7D7M5I8M5I6M2I2M1I7M1I3M5I10M1I6M	2.7.1.82	1.1.1.34	328	False
Q9HBU6	Q96529	45	0.141	325	0.3432	0.1097	0.1097	22M3I40M11I4M2D10M7I15M2I4D1M7I6M2I13M2I9M14D8M1I8M2D1M9D4M3I2M13I7M6D8M1D3M14D5M3I3M5I11M9I25M	2.7.1.82	6.3.4.4	205	False
Q9HBU6	P04035	43	0.101	618	0.303	0.05335	0.05335	12M3D20M1I34M8D4M9D5M14D10M3D3M14D2M20D2M13D4M1D1M1D4M4D5M1D9M2D10M1I5M5I12M3I1M8I3M3I7M6D28M5D5M1D8M12I3M1I8M3I2M8I9M4D5M8I5M1D10M12D9M7I10M2I3M7D4M5I3M3I10M2I8M17D5M8D7M4D10M1I17M6I6M1D2M5I4M6I19M7D9M	2.7.1.82	1.1.1.34	362	False
Q9HBU6	P31350	41	0.114	498	0.2715	0.1005	0.1005	9M2I5M5D15M2D15M17I14M17D2M1D12M3I12M19I3M10I3M2D3M2I8M3I1M31I12M20D9M9I17M3D13M3I6M1D4M4I1M8I2M22I4M1I6M4I2M3D3M3I2M13D3M2I10M7D30M18D14M3D3M4D13M	2.7.1.82	1.17.4.1	256	False
Q9HBU6	Q59468	68	0.088	428	0.2036	0.1077	0.1077	10M1D5M8D9M2D8M1I7M5I12M1I1M10I3M3I8M4D27M5D2M1D11M12I3M1I8M14I8M6D5M8I5M1D10M12D9M7I10M2I3M6D4M3I3M5I10M2I8M2I2M24D8M4D10M1I9M2D18M19I20M	2.7.1.82	1.1.1.34	256	False
Q9K3J3	Q9K3J3	2902	1.0	329	1.0	1.0	1.0	329M	1.1.1.37	1.1.1.37	329	True
Q9K3J3	Q58194	49	0.129	348	0.2669	0.2051	0.2051	6M8D12M16D6M3D5M1D4M10D6M4D5M5D13M8D2M1I2M1D1M10D18M8I5M3I19M2I5M1I3M1I7M2D8M3I4M31I5M7D8M6I8M3D4M8D7M15D13M2I13M	1.1.1.37	1.12.98.2	189	False
Q9K3J3	P31116	45	0.136	441	0.2374	0.2059	0.2059	13M1I13M2I6M3I2M3D4M10D13M8D4M1D2M4D1M1I3M15I8M12I13M7I4M6I5M6D11M13D2M4I12M4I2M6I4M1D8M11D6M8I6M1D11M13D5M4I11M16D5M13D6M1I3M4I8M13D4M2D6M1I6M2D15M3I11M1I8M	1.1.1.37	1.1.1.3	241	True
Q9K3J3	P32440	191	0.108	349	0.2729	0.2094	0.2094	6M8D12M16D7M4D3M1I4M8D6M4D5M4D12M8D7M10D18M8I6M3I18M2I5M1I3M1I12M8D3M3I4M31I5M7D8M6I12M11D7M15D13M2I12M	1.1.1.37	1.12.98.2	188	False
Q9K3J3	Q02394	181	0.105	360	0.2717	0.2073	0.2073	2M1I9M8D11M16D7M3D9M9D5M9D6M5D13M8D6M14D18M8I5M3I19M2I5M1I3M1I7M2D8M3I4M31I5M7D8M6I8M3D4M8D7M15D13M2I13M	1.1.1.37	1.12.98.2	195	False
Q9K3J3	P05793	71	0.1	288	0.2822	0.1772	0.1772	6M1I5M6I4M1D11M2I8M3D8M9I7M1I13M8I4M4I19M2I3M5I5M2I5M1I4M1I6M3D3M2D5M4I5M12I4M2I6M1D3M2I17M10D8M9D1M10D5M2I12M3I5M	1.1.1.37	1.1.1.86	182	True
Q9K3J3	Q02971	68	0.119	134	0.3174	0.1797	0.1797	2M1D7M2D6M2I6M6I23M10I10M2D6M1D12M4I6M12I2M3I11M	1.1.1.37	1.1.1.195	91	True
Q9S498	Q9S498	3350	1.0	377	1.0	1.0	1.0	377M	4.1.99.19	4.1.99.19	377	True
Q9S498	P30140	3039	0.893	375	0.9872	0.9923	0.9923	375M	4.1.99.19	4.1.99.19	375	True
Q9S498	P94494	57	0.124	338	0.2631	0.249	0.249	2M1I24M35I1M3I5M12I8M2I11M4I15M1D4M14I1M2D2M8I13M3I5M3I3M5I1M1I20M1I10M3I15M2I3M6D11M16D5M13D3M5D7M2I3M2I5M1I3M7D6M	4.1.99.19	5.1.1.1	186	False
Q9S498	P31434	55	0.127	344	0.2433	0.1555	0.1555	10M2I1M1D4M5D7M15I6M3I19M1D1M1I11M2D3M1I1M6D12M4D8M1D4M2D6M15I4M4D5M2D5M6D3M6D1M3I6M3D9M2I3M11D9M1D1M1D8M1D7M3D10M4I1M8D3M2I21M1D2M1D9M5D7M6D8M	4.1.99.19	3.2.1.177	215	False
Q9S498	O66990	46	0.119	334	0.2384	0.2341	0.2341	2M2D2M3I1M3I9M3D5M1D8M2I7M6D8M4D9M1D1M1D5M1I3M7I12M14D7M7D2M1I8M17D3M3D1M2I12M1I6M1I6M14I7M1I21M3D3M2I2M2I1M11D3M16D5M2I5M6I1M4D3M1D17M2D5M	4.1.99.19	3.5.2.3	190	False
Q9S498	P33121	42	0.108	324	0.2418	0.107	0.107	7M4I9M11I5M5I4M2I20M4D2M4D10M4I4M6I5M2D2M3D17M1D11M14I8M2I5M2I3M2D12M13I13M5I3M10D4M2I5M8D5M11D17M5D5M1I8M2D7M4D6M	4.1.99.19	6.2.1.3	197	False
Q9S498	P0AGE9	51	0.113	334	0.2519	0.2233	0.2233	6M14I6M10I10M1I10M5D12M3I6M1D10M1D21M15I22M3I2M12D6M1I5M13D8M3I7M1I2M1D9M5I4M5I14M2D11M4D5M2I11M1D3M4I16M4D5M1I11M	4.1.99.19	6.2.1.5	222	False
Q9S498	Q9Y924	48	0.117	256	0.2421	0.1709	0.1709	10M6D3M3D9M6I4M7I5M11D7M1D10M9D13M1I4M2D2M3I7M2I12M2D6M1I4M4D9M25D20M1D6M1D5M3I2M14I16M	4.1.99.19	6.1.1.2	154	False
Q9S498	P13129	42	0.076	339	0.2216	0.0995	0.0995	14M1D5M12I6M9I18M2D1M4D11M5I5M27I3M1D4M3D12M18I18M8I2M5I9M2D5M3I3M2I3M8D1M5D8M9D4M22D6M1D5M6D2M2D1M3I6M2I6M2D6M4D9M	4.1.99.19	1.13.12.7	173	False
Q9S498	P13376	30	0.088	405	0.1923	0.1032	0.1032	2M2I2M6I7M3D15M2I4M1D19M1I11M6I2M21I12M10D1M1I4M2I28M2I3M6D4M5D5M6D18M4D3M1D7M1D10M10D4M10I1M8D7M1D4M3D10M4I2M1D5M10I2M7I11M1D2M11D1M21D6M10D16M	4.1.99.19	5.3.1.9	228	False
Q9UZ14	Q9UZ14	5548	1.0	625	1.0	1.0	1.0	625M	6.1.1.3	6.1.1.3	625	True
Q9Y924	Q9Y924	3186	1.0	372	1.0	1.0	1.0	372M	6.1.1.2	6.1.1.2	372	True
Q9Y924	P31663	70	0.161	298	0.2996	0.3655	0.3655	15M1I3M2I13M3I15M1D7M7I25M7D6M11I19M1D5M1I4M1I11M2I23M2I4M3I16M16I5M3I3M6I5M6I4M4I4M6I28M	6.1.1.2	6.3.2.1	215	False
P29476	P29476	12257	1.0	1429	1.0	1.0	1.0	1429M	1.14.13.39	1.14.13.39	1429	True
P29476	P29475	9410	0.935	1434	0.9391	0.7653	0.7653	179M5D1250M	1.14.13.39	1.14.13.39	1429	True
P29476	P29474	6391	0.561	1221	0.8913	0.8892	0.8892	10M5I21M11I12M2I12M5I51M2D3M1I379M4I98M2D10M1D10M7D10M7I81M2I124M1I350M	1.14.13.39	1.14.13.39	1171	True
P29476	P29473	6034	0.567	1206	0.8838	0.7808	0.7808	36M1D25M4D46M2D2M1I366M3I6M1D7M2I97M3D20M7D10M7I81M4I6M2D111M1I355M	1.14.13.39	1.14.13.39	1168	True
P29476	P70313	5440	0.566	1200	0.8621	0.7248	0.7248	37M1I24M3D50M1D378M4I105M3D14M1I4M8D10M7I76M2I122M1I349M	1.14.13.39	1.14.13.39	1169	True
P29476	O70589	112	0.155	148	0.5441	0.0939	0.0939	36M2I2M1D59M6I42M	1.14.13.39	2.7.11.1	139	False
P29476	P30181	121	0.15	512	0.4473	0.03668	0.03668	14M6I7M8D10M20I3M13I3M9I3M18I46M23D29M3D5M1D13M12I31M5D14M13D10M6D5M6D16M5D9M4D2M7D2M1D5M13I11M3I5M3I7M1I5M5D2M11D5M2I1M1I8M1D3M13D13M6I6M	1.14.13.39	5.99.1.2	293	False
P29476	P49753	103	0.138	65	0.6642	0.04924	0.04924	65M	1.14.13.39	3.1.2.2	65	False
P29476	P00347	96	0.141	317	0.5	0.04159	0.04159	16M4I4M13I4M4I5M5I3M10D3M4I3M18D9M7I41M3I38M21I3M3I2M6I5M7I9M8I10M6I2M14I7M2D6M6I6M	1.14.13.39	1.1.1.34	176	False
P29476	P04035	90	0.115	268	0.4611	0.04086	0.04086	39M5D7M1D1M17D18M5I55M1I7M22I3M12I21M8I3M6I9M14I7M2D5M	1.14.13.39	1.1.1.34	175	False
P29476	P70496	73	0.12	215	0.5145	0.03035	0.03035	6M1I5M9D4M3D23M2D26M14I19M4D8M6I46M11D8M9D3M3D5M	1.14.13.39	3.1.4.4	153	False
P29476	Q96529	68	0.176	51	0.6073	0.03794	0.03794	12M6I13M1I19M	1.14.13.39	6.3.4.4	44	False
P29476	Q9HBU6	63	0.108	349	0.4204	0.07844	0.07844	42M2D17M3D25M3D18M3I6M14D13M5I13M16I5M5I1M3D1M7I4M3D2M16D3M1D2M13D3M4D1M3D5M2I4M14I9M11D2M3D10M1D4M7I9M4I7M	1.14.13.39	2.7.1.82	206	False
P29476	P17425	60	0.171	105	0.5127	0.044	0.044	7M15I1M4I3M1I5M1I15M8D20M4I21M	1.14.13.39	2.3.3.10	72	False
P29476	P54759	43	0.105	495	0.4139	0.05624	0.05624	9M1I4M13D4M7I4M1D10M14I5M3I3M17I6M3D18M5D19M2D8M13D3M24D10M17D8M1D3M6I48M20I9M1I20M2I10M9D16M4I3M4D5M1I7M4D2M7I8M5D7M2D6M9D3M7D7M13D10M1D4M	1.14.13.39	2.7.10.1	279	False
P29476	P31350	42	0.102	264	0.3232	0.08067	0.08067	13M5D26M7D8M3I7M10I3M5I8M3D8M12D26M1D15M18D34M2I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	187	False
P29476	P11157	32	0.101	275	0.2989	0.07245	0.07245	27M6I11M15D13M6I4M5I4M4I2M3I4M3I6M6D2M7D7M12D9M1D13M11D12M4D6M2D6M2D9M3I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	174	False
P30140	P30140	3342	1.0	377	1.0	1.0	1.0	377M	4.1.99.19	4.1.99.19	377	True
P30140	Q9S498	3042	0.888	377	0.9875	0.9971	0.9971	377M	4.1.99.19	4.1.99.19	377	True
P30140	P94494	53	0.12	340	0.2488	0.2442	0.2442	2M1I25M1I1M6I2M1I3M15I5M27I2M2I11M4I16M1D3M14I1M2D2M8I13M3I6M8I3M1D6M2I13M1I10M3I15M2I3M6D11M16D5M13D3M5D7M2I3M2I5M1I3M7D7M	4.1.99.19	5.1.1.1	186	False
P30140	P31434	49	0.115	345	0.2489	0.1597	0.1597	10M2I1M1D4M7D5M1D2M15I3M6I19M1I1M1D11M11D25M1D5M1I6M12I5M4D5M2D5M6D3M6D1M3I6M3D9M2I3M11D9M1D1M1D8M2D3M1I3M3D10M4I1M8D3M2I21M1D2M1D9M5D7M6D8M	4.1.99.19	3.2.1.177	214	False
P30140	O66990	46	0.13	336	0.2378	0.2325	0.2325	2M1I5M3I6M6D6M2I8M2I7M6D8M4D8M4D2M3I6M7I12M14D7M7D2M1I8M17D3M3D1M2I17M2I7M14I8M1I20M3D3M2I2M2I1M11D3M16D5M2I5M6I1M4D3M1D17M2D5M	4.1.99.19	3.5.2.3	188	False
P30140	P33121	43	0.115	320	0.2447	0.1114	0.1114	7M4I9M11I5M5I4M2I20M4D3M5D14M6I27M1D10M3I6M13I8M2I3M2D12M9I6M4I7M5I3M10D4M2I5M8D5M11D17M5D5M1I8M2D7M4D6M	4.1.99.19	6.2.1.3	201	False
P30140	P13376	35	0.129	279	0.2064	0.1171	0.1171	23M18I1M2D4M5D3M9I9M1D8M1D2M1I5M5I11M6D7M1D6M2D14M17I4M22I11M2I4M3I8M2D6M2D4M2D11M6D5M4D5M3I12M1I1M	4.1.99.19	5.3.1.9	164	False
P30140	P13129	49	0.083	337	0.239	0.1141	0.1141	15M6I7M12I4M9I18M4D2M3D11M5I11M1I9M27I1M7I3M7I19M8I3M5I12M1D6M4D8M5D8M9D6M23D9M6D2M2D1M3I6M2I6M2D6M4D9M	4.1.99.19	1.13.12.7	182	False
P30140	P0AGE9	48	0.123	340	0.2449	0.2235	0.2235	6M14I6M9I6M1I4M1I10M5D3M3I2M3D6M3I4M1D10M1D19M4I1M11I23M3I2M12D7M3I3M16D5M4I8M1I2M1D9M5I4M5I14M2D11M4D5M2I11M1D3M4I16M4D5M1I11M	4.1.99.19	6.2.1.5	216	False
P30140	P70313	47	0.092	250	0.2307	0.07198	0.07198	4M1D4M1I5M6D26M2I20M4I19M2D1M2I1M8D4M1D2M7D17M9D7M13D10M1D6M4I20M3D2M1I9M10I18M	4.1.99.19	1.14.13.39	175	False
P30140	P29474	45	0.068	247	0.2309	0.07088	0.07088	8M8D9M2I14M2I13M2D4M2I5M1D8M5I6M2D1M2I3M11D6M6D6M5D5M6D11M10D10M1D6M4I20M3D1M11I28M	4.1.99.19	1.14.13.39	164	False
P30140	P31663	44	0.093	225	0.2549	0.1866	0.1866	11M3D9M2D3M7I2M2I5M3D11M15D4M1D17M3I14M16D18M1D10M10I18M3I6M3D4M1I6M3D7M2I5M	4.1.99.19	6.3.2.1	150	False
P30140	Q02971	44	0.092	206	0.2472	0.1549	0.1549	12M4D5M1I4M2I2M4I18M2I9M1D10M1I3M24I7M2D9M3D4M8I3M10I3M3D13M7D3M8D4M4I13M	4.1.99.19	1.1.1.195	122	False
P30140	Q9Y924	44	0.121	255	0.2347	0.1516	0.1516	7M9D14M6I10M4D4M1D20M9D13M1I4M2D2M3I6M2I3M7I9M8D5M4D9M25D20M1D6M1D5M15I2M2I16M	4.1.99.19	6.1.1.2	155	False
P30140	P09347	42	0.115	233	0.2341	0.1662	0.1662	9M1I5M1D2M1D6M3D1M4D9M1D2M2I3M4I11M1D5M1I2M1I25M19I5M1D5M3D8M2I1M7I9M5I2M2D7M4I1M2I2M1D16M10I21M	4.1.99.19	1.1.1.327	157	False
P30140	P29473	42	0.08	272	0.2218	0.07208	0.07208	4M2D5M1I7M3D5M5D3M2I14M2I10M1D6M1I7M1D8M5I6M2D1M2I3M11D6M6D9M1D3M10D10M10D10M1D6M4I20M3D2M1I9M10I18M6I10M	4.1.99.19	1.14.13.39	182	False
P30181	P30181	6183	1.0	916	1.0	1.0	1.0	916M	5.99.1.2	5.99.1.2	916	True
P30181	P29475	113	0.141	418	0.5605	0.02363	0.02363	24M3I14M1I23M1D22M1I15M4D4M4I8M16I27M13I22M3I14M15I18M2D31M8I5M13I1M5I15M9I1M2D7M4I3M10I12M14I6M2D5M4D7M	5.99.1.2	1.14.13.39	284	False
P30181	P29476	101	0.143	396	0.519	0.03107	0.03107	9M11D31M9I35M3I6M1I12M12D48M16I18M7I11M5I4M1I11M11I3M12D7M9D17M9I2M2D7M4I3M10I7M1I3M13I8M2D5M4D7M	5.99.1.2	1.14.13.39	254	False
P30181	P70496	95	0.215	139	0.6033	0.02794	0.02794	2M1I61M1D55M5I14M	5.99.1.2	3.1.4.4	132	False
P30181	P00347	93	0.172	191	0.646	0.03311	0.03311	19M2D10M10D5M27D24M5I5M3I11M15I55M	5.99.1.2	1.1.1.34	129	False
P30181	P04035	86	0.152	184	0.6571	0.03173	0.03173	4M5I28M42D8M9I19M1I34M1D21M1D2M1D8M	5.99.1.2	1.1.1.34	124	False
P30181	P70313	83	0.172	122	0.5976	0.03202	0.03202	35M1D31M3I10M10D4M2D3M2D21M	5.99.1.2	1.14.13.39	104	False
P30181	P29473	76	0.178	146	0.6475	0.02283	0.02283	12M2I34M16I15M1D10M18D19M2D3M4I10M	5.99.1.2	1.14.13.39	103	False
P30181	P49753	70	0.205	78	0.6473	0.03346	0.03346	10M3I29M4I13M11I8M	5.99.1.2	3.1.2.2	60	False
P30181	O70589	56	0.174	270	0.6025	0.03401	0.03401	12M1D26M1D5M1D4M1D8M2D12M3D20M2D4M3D2M9D48M1D16M1D8M6I1M3D28M23D6M3I10M	5.99.1.2	2.7.11.1	210	False
P30181	P29474	45	0.142	204	0.3687	0.0219	0.0219	37M1D26M4I4M1I5M13D10M1D6M5D6M2D6M5I3M11I4M2D13M13I13M6D7M	5.99.1.2	1.14.13.39	140	False
P30181	Q9HBU6	44	0.142	638	0.2758	0.09184	0.09184	30M21I13M9I23M11I4M6I16D2M2D6M5I7M2D5M4I2M15I6M5I6M4I2M19I3M5I7M16I3M3D9M5D2M2I6M12I2M1I4M4D3M5I2M15D6M8I3M15I1M2I8M1I7M1D8M2D6M1D2M10D11M7D8M8D2M1I2M3D8M8I7M4I8M2I3M8D3M3I10M5I3M1I4M1D1M2D9M1D2M2D12M3D3M1D3M2D14M9D8M4D5M1D13M3D5M	5.99.1.2	2.7.1.82	332	False
P30711	P30711	1998	1.0	240	1.0	1.0	1.0	240M	2.5.1.18	2.5.1.18	240	True
P31116	P31116	3140	1.0	359	1.0	1.0	1.0	359M	1.1.1.3	1.1.1.3	359	True
P31116	Q9K3J3	52	0.146	430	0.2584	0.2431	0.2431	13M1D13M3D10M1I4M9I11M6D6M2D3M3I6M2I4M1D10M10D13M7D4M6D5M6I11M13I2M4D12M4D2M6D4M1I8M11I6M8D6M1I11M13I5M4D11M16I5M13I7M1D2M4D8M13I5M2I5M1D6M2I15M3D11M1D8M	1.1.1.3	1.1.1.37	252	True
P31116	P05793	47	0.114	437	0.2316	0.14	0.14	5M3I27M11I19M1I4M4I9M3I21M24D6M7D5M3I3M26D5M5I4M3D3M3D12M1D9M12I7M2D2M6I7M11D10M2I6M1D5M2D10M15I6M3I7M2D21M11I3M10I5M17I21M4I3M	1.1.1.3	1.1.1.86	245	True
P31350	P31350	2977	1.0	389	1.0	1.0	1.0	389M	1.17.4.1	1.17.4.1	389	True
P31350	P11157	2357	0.912	390	0.9183	0.8892	0.8892	62M1D327M	1.17.4.1	1.17.4.1	389	True
P31350	P00347	45	0.11	460	0.2412	0.07678	0.07678	5M1D9M3I7M8I8M2I13M32I17M1D8M11I4M1I20M3D7M13I5M5I16M18D22M3D17M6D3M2D4M10D3M12D18M5D10M33D7M6I20M2I15M12D22M3D8M	1.17.4.1	1.1.1.34	268	False
P31350	P04035	243	0.104	458	0.2425	0.07551	0.07551	5M1D9M3I7M8I8M2I13M32I17M1D8M11I4M1I20M3D7M13I5M5I16M18D22M3D17M6D3M2D5M10D2M12D18M5D10M33D7M6I20M2I15M12D24M1D6M	1.17.4.1	1.1.1.34	268	False
P31350	P50582	45	0.12	582	0.2435	0.08184	0.08184	10M1D30M9D9M2D5M7D5M14D3M2I13M2I1M6D4M14D7M2I8M4I8M26D7M7I8M2D11M3D2M3I5M4D5M6D3M19D9M8I1M7D3M1D2M16D5M3I5M1D3M3I5M10I15M4D5M10I2M6D9M5I3M15D7M11D9M1I5M3I5M10I8M2I3M1D7M2D4M1D5M8D9M5D6M2D12M1D22M	1.17.4.1	2.7.11.1	313	False
P31434	P31434	7553	1.0	772	1.0	1.0	1.0	772M	3.2.1.177	3.2.1.177	772	True
P31434	Q9S498	50	0.12	350	0.2285	0.2361	0.2361	10M2D1M1I4M5I9M1D4M17D19M1I1M1D12M15I6M1D3M2D3M1D8M1I4M2I6M15D4M4I6M15I8M4D5M3I9M2D3M11I9M1I1M1I8M1I7M3I10M4D5M1D2M7I19M4I5M2I6M3D4M10I8M	3.2.1.177	4.1.99.19	209	False
P31434	P30140	285	0.114	350	0.228	0.2353	0.2353	10M2D1M1I4M5I9M1D4M17D19M1D1M1I12M15I6M1D3M2D3M1D8M1I4M2I6M15D4M4I6M15I8M4D5M3I9M2D3M11I9M1I1M1I8M1I7M3I10M4D5M1D2M7I19M4I5M2I6M3D4M10I8M	3.2.1.177	4.1.99.19	209	False
P31663	P31663	2422	1.0	283	1.0	1.0	1.0	283M	6.3.2.1	6.3.2.1	283	True
P31663	Q9Y924	77	0.161	298	0.3578	0.2952	0.2952	15M1D3M2D13M3D15M1I7M7D25M7I6M11D19M1I5M1D4M1D11M2D23M2D4M3D16M16D5M3D3M6D5M6D4M4D4M6D28M	6.3.2.1	6.1.1.2	215	False
P31663	P08164	49	0.101	277	0.2691	0.253	0.253	7M3I24M5D9M2D7M2I11M9I23M9I6M5D7M1D6M2D12M3I3M2D3M4D3M12D2M4D13M7I1M5D8M4D8M1D2M10I3M3I13M5I8M	6.3.2.1	6.3.1.5	179	False
P31663	P33121	40	0.109	182	0.2849	0.07631	0.07631	8M1D11M3D9M5D7M5I7M1I4M14I22M25I11M3I4M2I8M4D3M10I6M1D8M	6.3.2.1	6.2.1.3	108	False
P31663	P29473	37	0.107	326	0.2383	0.06361	0.06361	7M2D17M1I10M3I4M3I4M14I7M10D7M11I4M1I6M4D3M1D2M2D3M11D10M9D4M1I5M9D5M2I9M2I15M3I7M5I1M4I4M2I13M1I7M1I4M7D7M26D6M7I13M	6.3.2.1	1.14.13.39	184	False
P31663	P29475	37	0.112	338	0.2176	0.05759	0.05759	5M3I14M1D20M1D4M16I10M6I7M10D7M9D4M2D4M10D21M1D1M10I5M1D9M1D3M4D9M2I5M2D4M1I6M4I5M5I4M1D2M1I2M6I21M7D8M26D6M7I15M	6.3.2.1	1.14.13.39	201	False
P31663	P70313	36	0.115	337	0.2292	0.06194	0.06194	7M4D2M1D16M2D14M14I8M1I4M5I7M10D7M11I8M3D6M5D4M9D11M9D4M1I4M3D16M1D2M1D13M1D5M10I8M1I13M6I11M7D8M23D2M1D5M5I18M	6.3.2.1	1.14.13.39	203	False
P31663	Q9S498	34	0.095	262	0.2441	0.1253	0.1253	14M3D10M17D4M6D15M1D7M2D3M2D7M8I4M5I4M1D8M6D8M8D3M5I6M2D8M9D5M17D2M8D4M1I7M1D5M11D2M2D21M	6.3.2.1	4.1.99.19	147	False
P31663	P29474	205	0.097	340	0.2249	0.06441	0.06441	4M1I4M5D8M3D18M1I7M14I6M1I4M5I7M10D7M11I8M3D6M1D2M2D3M11D10M9D5M1D7M1D5M4D9M2I15M3I7M6I4M1I7M4I7M2I10M7D8M23D2M1D5M5I18M	6.3.2.1	1.14.13.39	203	False
P31663	P29476	195	0.1	340	0.2245	0.05797	0.05797	6M3I14M1D20M1D4M16I10M6I7M10D7M9D4M2D5M10D20M1D1M10I5M1D7M1D5M4D9M2I5M2D4M1I6M4I5M5I4M6I26M7D8M26D5M7I18M	6.3.2.1	1.14.13.39	205	False
P31663	P30140	120	0.091	262	0.2432	0.1249	0.1249	14M3D10M17D4M6D15M1D7M2D3M2D7M8I4M5I4M1D8M6D8M8D3M5I6M2D8M9D5M17D2M8D4M1I7M1D5M11D2M2D21M	6.3.2.1	4.1.99.19	147	False
