query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P31663	Q02971	43	0.097	257	0.2717	0.1567	0.1567	8M2D10M1I3M2D3M2I15M5I7M12I12M18I2M7I5M11I2M1I11M4D8M4I2M20D7M1D6M8I8M17I15M6D12M	6.3.2.1	1.1.1.195	136	False
P31663	P13129	42	0.12	391	0.268	0.08531	0.08531	20M5I4M8D6M3D10M3D14M1I4M11D24M8D10M3D9M7D7M3D2M9D3M20D3M1I10M2D2M1D2M3D4M1I7M1D11M1I7M1I1M3I3M5I14M8D16M9D17M25D3M8D3M3I15M1I6M	6.3.2.1	1.13.12.7	237	False
P31663	Q38707	36	0.12	248	0.2601	0.1332	0.1332	2M1D10M2D10M1I3M2D3M2I16M3D6M3I18M2D12M8I4M19I3M7I8M1D4M3D5M2D3M5I2M2I10M8I8M17I15M6D12M	6.3.2.1	1.1.1.255	154	False
P31663	P94494	35	0.072	373	0.2165	0.1207	0.1207	14M3D8M3I6M2I2M2D10M4D3M4I6M1D9M6D18M1I3M6D4M2D7M3D7M2I4M3D12M1D2M6I15M9D13M3D5M1I5M1I3M19I3M6I5M8D13M6I3M13D6M4D3M8I8M4D6M19D4M5D2M1I1M2D5M	6.3.2.1	5.1.1.1	215	False
P31663	P00459	33	0.096	312	0.2392	0.133	0.133	4M4D8M1D14M4I2M1D6M11D8M8D2M9D9M1I8M6I11M5D8M7I7M16I7M2I4M6I10M1D14M1D2M4D5M5D7M9D6M8D5M4I11M3D13M11D6M5I3M	6.3.2.1	1.18.6.1	180	False
P32440	P32440	2870	1.0	344	1.0	1.0	1.0	344M	1.12.98.2	1.12.98.2	344	True
P32440	Q58194	2077	0.649	348	0.9487	0.9256	0.9256	54M1D14M2D17M1D100M6I153M	1.12.98.2	1.12.98.2	338	True
P32440	Q02394	1785	0.561	356	0.9065	0.8855	0.8855	68M1D5M5D11M1D36M4D68M6I134M2D15M	1.12.98.2	1.12.98.2	337	True
P32440	P05793	119	0.134	372	0.4736	0.2564	0.2564	8M13I2M18I10M1I4M1D5M27I17M17I6M1I18M1I22M3I13M7I11M14D3M5I4M1D5M1D16M5D1M1D7M4D4M3D2M7I16M1I41M3D7M4I12M	1.12.98.2	1.1.1.86	234	False
P32440	Q9K3J3	57	0.118	220	0.2835	0.2083	0.2083	6M8I11M16I7M3I1M1D3M1I4M8I6M4I12M8I5M5I6M9I19M8D7M3D17M2D5M1D3M1D7M8I8M3D4M	1.12.98.2	1.1.1.37	131	False
P33121	P33121	6202	1.0	698	1.0	1.0	1.0	698M	6.2.1.3	6.2.1.3	698	True
P33121	P13129	1036	0.203	638	0.5757	0.8031	0.8031	10M4D4M1D9M1D11M1D8M3I26M2I66M3I14M3D2M10I4M5I10M6D6M3D37M1D7M2I29M1D29M28I3M6I9M7I29M1D111M1I26M2D5M1D9M10I6M10I9M5I10M1D7M1D4M7I12M	6.2.1.3	1.13.12.7	512	False
P33121	Q02971	85	0.121	173	0.3632	0.2054	0.2054	14M1I9M1I26M2I10M13D3M6D6M4D5M2I3M9I2M4D7M6D11M3I5M8D7M1D5M	6.2.1.3	1.1.1.195	113	False
P33121	P09347	77	0.138	195	0.3392	0.2212	0.2212	4M2D2M8I2M2D13M3D15M2I15M1D4M16D2M4D12M4D11M1I11M3I4M1D7M8D8M3I9M8D10M	6.2.1.3	1.1.1.327	129	False
P33121	Q38707	76	0.121	173	0.3424	0.1868	0.1868	14M1I24M1I10M2D11M6D2M3D3M6D9M6D5M12I2M3D6M6D11M4I4M9D7M1D5M	6.2.1.3	1.1.1.255	113	False
P33121	P0AGE9	52	0.104	374	0.2757	0.248	0.248	6M1D16M2D2M1D2M12D4M2I5M3I11M2D14M4I9M1D5M4D14M16I2M7D1M1I3M6I7M9I2M5I1M9I4M1I8M2D10M5I3M4D3M1D1M3D5M2I5M4D11M4D2M24I15M22I5M4D3M17D12M1I4M	6.2.1.3	6.2.1.5	195	True
P33121	P30140	47	0.104	316	0.2431	0.1718	0.1718	18M11D2M6D6M1D13M4I8M5I12M6D30M1I11M16D25M2D1M4D4M3D6M4D7M5D3M10I4M3D3M6I4M3I2M11I14M1I3M5I5M2D7M2I5M6I1M2D3M	6.2.1.3	4.1.99.19	197	False
P33121	Q9S498	45	0.097	350	0.2365	0.1623	0.1623	18M11D2M6D6M1D5M2I8M2I8M4I10M4D5M6D4M2I2M3I17M1I11M16D25M2D1M4D4M7D13M5D3M10I10M3I4M3I2M10I9M1I5M1I3M5I5M2D8M6I10M19D5M3D8M	6.2.1.3	4.1.99.19	211	False
P33121	P29475	35	0.143	363	0.1837	0.05179	0.05179	10M8I7M7D5M7D13M1D5M23D2M15D6M1D3M2D3M5I8M5I3M8D10M2D9M4I17M1D6M2D6M1D9M6I7M2D1M7D3M5I7M7I2M9I9M3D7M4D9M15D5M1D7M2I2M8D13M4D4M	6.2.1.3	1.14.13.39	198	False
P33121	P29476	153	0.136	365	0.1835	0.05185	0.05185	12M8I7M7D5M7D13M1D6M38D7M1D3M2D3M5I8M5I3M8D10M2D9M4I17M1D6M2D6M1D9M6I7M2D1M7D3M5I7M7I2M9I9M3D7M4D9M15D5M1D7M2I2M8D13M4D4M	6.2.1.3	1.14.13.39	200	False
P33121	P29473	103	0.094	370	0.1898	0.06607	0.06607	12M8I11M14D14M1D6M38D7M1D3M8I5M4D23M2D6M4I20M1D4M2D7M1D8M6I7M2D1M7D3M5I7M7I3M4D3M8I6M1D7M11D9M8D5M1D7M2I2M8D14M2D6M1I2M4I1M	6.2.1.3	1.14.13.39	209	False
P33121	P70313	100	0.099	372	0.2203	0.0807	0.0807	11M8I11M14D14M1D6M23D1M15D6M1D3M6D1M7I8M5I1M2D16M2I26M1D11M3D7M6I8M2D1M7D3M4D6M17D2M1D7M1I13M10I5M10I1M3D5M1D7M2I2M8D14M2D6M1I2M4I1M	6.2.1.3	1.14.13.39	205	False
P33121	P29474	96	0.1	367	0.1885	0.06621	0.06621	11M8I11M14D14M1D6M23D1M15D6M1D5M1I13M5I1M2D13M2D7M4I19M1D4M2D7M1D9M6I7M2D1M7D3M5I7M7I3M4D3M8I6M1D7M11D9M8D5M1D7M2I2M8D14M2D6M1I2M4I1M	6.2.1.3	1.14.13.39	210	False
P33121	P13376	51	0.068	425	0.2522	0.2123	0.2123	12M3I10M5I19M5D3M3D6M2D16M2D9M1D2M7D11M2D4M2D6M1I18M6D5M4D4M2D4M1D2M13D9M19I2M2D13M5I3M2I11M25I8M15I11M9D8M7I6M2I2M18I3M1D8M19D2M7D5M1D6M2D4M	6.2.1.3	5.3.1.9	232	False
P33121	P31663	49	0.09	233	0.2434	0.1903	0.1903	5M3I9M6I5M2D12M1D12M2D2M13D22M29D14M1D10M2D12M3D9M17I1M6I7M6I8M5D9M	6.2.1.3	6.3.2.1	137	False
P33121	P94494	48	0.044	201	0.2599	0.1306	0.1306	14M2I5M1I7M4D9M2I8M1D3M4I5M1I10M1D3M19D5M1I13M1D8M10D15M5D6M17D2M5D8M1D5M	6.2.1.3	5.1.1.1	126	False
P33121	P08164	41	0.053	261	0.2396	0.2057	0.2057	9M6I3M7I13M1D12M5I10M4D11M4D1M1D7M2D7M2D13M2D2M8D4M9D15M8D2M1I5M19D5M9D3M1D2M24D7M3I14M	6.2.1.3	6.3.1.5	145	False
P33121	Q58194	30	0.1	270	0.1844	0.1161	0.1161	15M23I2M6D8M2I4M2I2M2D4M10D5M14D10M4D3M6D5M24D19M6D2M1I7M4D6M4I5M9D2M4D2M1D8M1D5M4D6M1D5M10D7M	6.2.1.3	1.12.98.2	132	False
P81055	P81055	1377	1.0	168	1.0	1.0	1.0	168M	3.4.24.20	3.4.24.20	168	True
P81156	P81156	5452	1.0	587	1.0	1.0	1.0	587M	1.1.3.4	1.1.3.4	587	True
P81156	P13006	4270	0.647	585	0.9773	0.9629	0.9629	89M1D495M	1.1.3.4	1.1.3.4	584	True
P81156	P42535	50	0.079	429	0.2602	0.2254	0.2254	21M1I11M18I8M30I10M7I14M3D6M3D8M48I8M2I5M6I17M2D10M2I10M3I18M1I8M1D7M22I1M3D17M2D4M63I2M6D7M2D12M	1.1.3.4	1.14.13.50	204	False
P81156	P06617	52	0.111	618	0.1976	0.1936	0.1936	12M1D6M2I35M4I2M9I3M7I11M13I11M1D4M1D11M8D2M10I6M12D5M10D10M23D10M4I3M4I1M1I12M3D1M5D8M2D6M5I8M13D3M11D3M3I2M2D3M4D5M3I6M2I6M5I15M3I14M2D4M1D12M13I2M1D11M7D8M6D8M3I4M13D7M5D13M3I2M9I7M2D6M8I7M1I12M10I3M1I2M8D2M4I3M5I8M	1.1.3.4	1.13.12.3	345	False
P93147	P93147	4116	1.0	499	1.0	1.0	1.0	499M	1.14.13.89	1.14.13.89	499	True
P93147	P93149	1468	0.299	528	0.7691	0.8417	0.8417	25M1D7M1D75M1I53M1I26M6I4M8I51M15D25M2D84M1I48M11D43M2D4M7D27M	1.14.13.89	1.14.13.87	472	True
P93147	P00183	380	0.145	481	0.5023	0.7072	0.7072	11M7D23M1D5M1I23M1I8M3D5M4I23M4D2M1I21M9I8M1D12M1I2M3I3M7I21M19I23M2I12M1D4M2I40M4I8M14I15M1I1M1I46M1I4M4I25M1D3M2D2M2I11M2I8M3I10M	1.14.13.89	1.14.15.1	379	False
P93147	P00347	41	0.117	255	0.2283	0.06731	0.06731	13M8I9M4I7M7I6M8D17M7D6M4D7M6I3M1I11M5I2M2I26M7D3M1I5M7I14M2D6M1D11M6D10M7I5M1D10M	1.14.13.89	1.1.1.34	171	False
P93147	P04035	167	0.117	255	0.2289	0.06692	0.06692	13M8I9M4I7M7I6M8D17M7D6M4D7M6I3M1I11M5I2M2I25M7D4M1I5M7I14M2D6M1D11M6D10M7I5M1D10M	1.14.13.89	1.1.1.34	171	False
P93149	P93149	4389	1.0	523	1.0	1.0	1.0	523M	1.14.13.87	1.14.13.87	523	True
P93149	P93147	1487	0.296	529	0.7574	0.8786	0.8786	25M1I7M1I75M1D53M1I1M2D24M6D4M8D51M15I25M2I84M1D48M11I43M2I4M7I27M	1.14.13.87	1.14.13.89	471	True
P93149	P00183	361	0.139	501	0.4927	0.7246	0.7246	12M7D6M1I21M1D9M1I16M1I7M3D10M3I21M1I23M2I6M2I10M1D9M1I7M4D8M15I15M3I6M1I7M10I2M7I10M3I56M8I4M10I10M1I47M8I6M8I25M4D2M3I4M1I2M10I20M	1.14.13.87	1.14.15.1	381	False
P93149	P05793	34	0.135	398	0.2256	0.08995	0.08995	6M7I10M10I7M2D11M1D10M1D9M5I4M1I3M17I13M8I2M8I9M1D9M1D17M11I3M6I16M3D10M12I4M5I6M5I2M3I9M4D4M1D3M7D2M24I5M5I5M3I11M1D13M5D4M1I7M7I19M	1.14.13.87	1.1.1.86	233	False
P93149	P31350	32	0.111	384	0.21	0.09664	0.09664	6M3D8M3D11M6D3M2D16M3D6M2I2M8I8M2I6M2I25M1D9M14I4M10I5M1D8M6I13M3D14M2D16M4D6M2I3M7D4M12D3M1D5M3D6M18I3M10I9M8D7M13D6M10D5M2D9M	1.14.13.87	1.17.4.1	226	False
P94494	P94494	3544	1.0	394	1.0	1.0	1.0	394M	5.1.1.1	5.1.1.1	394	True
P94494	Q9S498	62	0.094	318	0.3512	0.3294	0.3294	2M1D27M6D5M19D5M3I9M8D7M4D5M2I9M1D14M1D7M19D12M1I9M8I7M7D19M1I4M2D5M2D24M6I3M1D3M5D7M1I7M2D3M2D5M1D3M7I7M	5.1.1.1	4.1.99.19	208	False
P94494	P30140	526	0.091	318	0.3518	0.33	0.33	2M1D27M6D5M19D5M3I9M8D7M4D5M2I9M1D14M1D7M19D12M1I9M8I7M7D19M1I4M2D5M2D24M6I3M1D3M5D7M1I7M2D3M2D5M1D3M7I7M	5.1.1.1	4.1.99.19	208	False
P94494	O66990	61	0.13	237	0.3124	0.2368	0.2368	11M3I1M4D9M1D13M2D2M9D3M1D11M1I8M1I4M8D7M1D3M5D12M1I7M1I5M10D4M2D15M4D10M1I2M3I5M8I8M4I10M3I4M1D3M1I5M	5.1.1.1	3.5.2.3	162	False
P94494	P33121	49	0.092	270	0.2729	0.08881	0.08881	20M3D8M10I4M16I9M3D7M1D8M1D6M1D21M2D7M10I15M5I6M11D11M8D4M7D21M10D3M8I7M7D10M	5.1.1.1	6.2.1.3	167	False
P94494	P0AGE9	41	0.089	312	0.2599	0.1894	0.1894	4M1D6M3I17M33D9M5D12M1I10M5D14M30D4M3D8M25D5M1D4M2D8M7I9M3I14M1I2M5D2M1D8M7D5M8I8M5I10M2D5M	5.1.1.1	6.2.1.5	164	False
P94494	Q38707	38	0.121	205	0.2519	0.1461	0.1461	14M3D7M6I7M2D10M1D6M1I4M2D6M6I5M3D10M1I2M1D3M4D2M1D8M2D2M8I5M7I3M2D5M6I9M2I5M5I6M8I15M	5.1.1.1	1.1.1.255	134	False
P94494	Q9Y924	36	0.112	275	0.2296	0.167	0.167	5M9D2M6I11M8D4M14D11M9D5M3I13M1D12M1I2M12I4M5D2M4D7M5D3M1I4M5D4M2I10M10I3M4D6M1I10M6D9M2I4M1I4M6I16M1I8M	5.1.1.1	6.1.1.2	159	False
P94494	P29473	25	0.119	359	0.1757	0.057	0.057	7M1I6M4I10M5D19M1I8M2D3M10D6M13D6M5I3M11D2M5I8M10I5M10I2M7I6M1I8M1I13M6I6M4D3M1D7M9D6M1D6M5I6M20D4M6D9M6I13M6I7M4I6M2I4M2D3M3I6M	5.1.1.1	1.14.13.39	198	False
P94494	P29474	24	0.119	368	0.1679	0.05498	0.05498	8M1I6M4I10M5D19M1I7M17I6M3I13M10I1M8D8M1D4M9D9M11D8M1I8M1I2M11I5M18I4M2D5M2I4M3D2M16D4M9D11M4I3M4I8D5M19D7M1D4M1I7M4I6M2I3M1I12M	5.1.1.1	1.14.13.39	191	False
P94494	P70313	23	0.1	379	0.1666	0.05153	0.05153	14M4I10M6D1M1I17M1I7M17I5M8D5M20D3M15D8M12I6M8I2M7I6M1I8M1I2M11I7M16I9M2I4M3D2M23D8M2D8M16D5M10D2M1I13M6I7M4I7M4I7M1D6M	5.1.1.1	1.14.13.39	179	False
P94494	P29475	100	0.119	368	0.1971	0.05253	0.05253	19M1I11M4I8M5D20M1I8M17I5M3I14M9I3M1D5M4D5M6D5M2I3M16D7M1I8M1I12M6I10M5D7M9D6M1D6M5I1M9D4M16D5M3D7M1I2M5I13M6I7M4I6M2I3M1I14M	5.1.1.1	1.14.13.39	224	False
P94494	P29476	99	0.117	366	0.2029	0.05279	0.05279	19M1I10M4I9M5D20M1I8M17I5M3I14M9I3M1D5M4D15M20D7M1I8M1I12M6I10M5D7M9D6M1D6M5I2M9D4M13D4M6D7M1I2M5I13M6I7M4I6M2I3M1I14M	5.1.1.1	1.14.13.39	226	False
P94494	Q02971	88	0.088	203	0.2631	0.1415	0.1415	14M3D7M6I7M2D10M1D6M1I5M2D5M6I5M3D10M1I2M1D3M5D14M6I5M7I4M2D4M6I9M1I5M6I6M8I15M	5.1.1.1	1.1.1.195	136	False
P94494	P09347	59	0.107	205	0.2831	0.158	0.158	14M3D1M1D12M2I22M2D13M2I3M1I3M2D9M2D5M4D6M2D10M7I2M4D4M3I4M1D8M3I7M5I6M11I21M	5.1.1.1	1.1.1.327	150	False
P94494	P00459	50	0.111	287	0.2668	0.2419	0.2419	16M2I6M1I5M1I5M10D10M6D2M8D6M14I4M1D4M1D6M4D5M5D3M1I2M5D15M2I13M7I15M3D10M1I4M7I3M2D2M5I9M2I7M3D13M6I2M5D18M	5.1.1.1	1.18.6.1	185	False
P94494	P13376	41	0.085	388	0.2666	0.1212	0.1212	14M1I17M1I7M3D4M9D2M21D6M15D3M6D7M5I6M3D4M2I14M48D14M2I15M4I5M26D11M1D9M1I4M12D2M4D28M6D4M4I11M7I5M4I11M	5.1.1.1	5.3.1.9	203	False
P94494	P08164	35	0.133	285	0.2347	0.146	0.146	17M4I7M1I11M1I3M8I3M3I15M3D4M3D13M1D4M1D15M17I4M5D15M3D4M5I4M17D2M1D10M6I11M15D3M8D1M4I6M12I15M	5.1.1.1	6.3.1.5	167	False
P94494	P13129	34	0.087	514	0.193	0.09781	0.09781	3M1I5M11D18M1D8M24I5M1D3M2I5M2D6M2D15M1D6M2I13M1D6M43D4M1I8M5D2M1I2M2I9M3D2M30D7M4I5M6I9M11D2M6D5M2D2M1I7M4D3M4D6M12D5M7D1M10I6M6I5M3I2M1D5M10I5M2I5M3D5M4D9M2D9M1I9M13I4M5I6M5D9M3D5M	5.1.1.1	1.13.12.7	256	False
P94494	P31663	33	0.075	330	0.2103	0.1329	0.1329	15M2I9M1I17M1I7M1D4M2D9M1I3M5I15M1D7M25D10M3D4M4D8M12I11M1D7M1D18M6D11M5D8M1I3M13I5M8I1M2D2M6I7M10I2M4I8M4D10M4I6M	5.1.1.1	6.3.2.1	207	False
P95607	P95607	2361	1.0	270	1.0	1.0	1.0	270M	1.13.11.1	1.13.11.1	270	True
Q02394	Q02394	3000	1.0	358	1.0	1.0	1.0	358M	1.12.98.2	1.12.98.2	358	True
Q02394	Q58194	1877	0.594	355	0.9105	0.9229	0.9229	53M1D15M1D6M5I48M4I202M2I18M	1.12.98.2	1.12.98.2	342	True
Q02394	P32440	1758	0.558	356	0.8797	0.9177	0.9177	68M1I5M5I11M1I36M4I68M6D132M2I17M	1.12.98.2	1.12.98.2	337	True
Q02394	P05793	113	0.115	391	0.4724	0.255	0.255	12M5I1M26I11M1I4M1D6M25I5M9I11M21I6M1I16M1I23M5I5M2I5M3D12M14D3M5I4M1D5M1D14M4D14M9D2M7I16M1I36M6D12M6I14M	1.12.98.2	1.1.1.86	237	False
Q02394	Q9K3J3	52	0.129	231	0.2973	0.2246	0.2246	5M1D6M8I11M16I7M3I1M1D3M1I4M9I5M9I6M5I7M4I5M5I6M13I22M4D2M7D19M2D5M1D3M1D7M2I8M3D4M	1.12.98.2	1.1.1.37	136	False
Q02394	P08164	35	0.14	220	0.2875	0.115	0.115	11M4I6M1I3M2D9M7D6M1I6M11I3M1I3M1I23M9I8M8I11M1D4M1D12M1D8M7I2M7D6M5I2M3D1M7D4M2D13M	1.12.98.2	6.3.1.5	141	False
Q02971	Q02971	3274	1.0	357	1.0	1.0	1.0	357M	1.1.1.195	1.1.1.195	357	True
Q02971	Q38707	2516	0.678	348	0.9679	0.9487	0.9487	348M	1.1.1.195	1.1.1.255	348	True
Q02971	P09347	630	0.2	375	0.6107	0.7831	0.7831	7M1D3M2I60M7D4M1I12M1I21M1D2M1D6M6I13M1D23M5I9M5D23M1D15M1I14M3D6M5D37M2D37M1D4M5D3M1I20M1I5M	1.1.1.195	1.1.1.327	324	True
Q02971	P05793	86	0.146	109	0.3815	0.1403	0.1403	8M2D11M2I11M5I5M10D5M1I5M5I4M1I12M3D19M	1.1.1.195	1.1.1.86	80	True
Q02971	P33121	78	0.122	179	0.3654	0.1111	0.1111	3M3I12M4D3M3I19M1D10M2D13M13I1M6I9M2I7M9D3M4I5M6I12M3D5M8I7M1I5M	1.1.1.195	6.2.1.3	114	False
Q02971	P31434	22	0.093	341	0.1686	0.06026	0.06026	15M10I2M1D3M3I8M5I21M11I2M2D6M13I7M1I8M10I9M11I2M1D7M7D8M18D7M3D12M12D11M4D10M1D2M5D2M1I8M7D3M4D5M6D12M8D11M1D2M5I8M	1.1.1.195	3.2.1.177	191	False
Q02971	P32440	58	0.1	179	0.3357	0.1821	0.1821	9M1D4M18D6M8D2M5D3M1D7M3I3M15D2M7D1M5D2M23D3M1I4M2I1M2I6M1I11M4D19M	1.1.1.195	1.12.98.2	83	False
Q02971	P13129	56	0.082	182	0.3112	0.1278	0.1278	5M1I14M1I23M1D10M2D12M7I2M12I6M4I1M8D10M4I5M3I6M6I5M15I12M3I4M	1.1.1.195	1.13.12.7	115	False
Q02971	Q02394	47	0.088	193	0.2488	0.1745	0.1745	18M1D4M4I4M11D2M7D6M7D6M3D3M12D9M5I9M1I4M2I2M2I5M1I11M4D19M2D1M8I4M4D4M2D6M	1.1.1.195	1.12.98.2	117	False
Q02971	Q58194	45	0.07	240	0.2492	0.1776	0.1776	7M3D16M2I6M10D2M4D3M11D9M5D2M6D5M1D2M3I4M7I3M1I4M2I1M2I6M1I11M4D19M2D1M8I2M7D13M16D5M3D13M6D2M	1.1.1.195	1.12.98.2	136	False
Q02971	P94494	42	0.125	200	0.2649	0.1468	0.1468	17M1I17M3D7M1D4M2I5M1I10M6D6M3I6M2D1M4I17M5D9M5D3M4I4M8D8M1D5M5D2M7D4M2D15M	1.1.1.195	5.1.1.1	140	False
Q02971	P0AGE9	40	0.115	156	0.2289	0.1625	0.1625	16M1I8M2D8M5D4M3D5M3I4M7I1M1D3M8I7M4D3M1D9M1D5M1I19M3I1M2I21M	1.1.1.195	6.2.1.5	114	False
Q02971	P70313	33	0.097	451	0.2086	0.06925	0.06925	23M2I14M1I4M1I11M1D3M12D1M1I6M2D4M9D4M22D6M16D8M1D3M3D2M15D2M2D2M2D6M12D7M1D4M2I5M7I1M19I7M1D16M5D3M3D8M6D6M3D11M2D6M5D10M8I7M1D2M4I8M4D3M6I1M5D3M1D5M8I8M1D8M5D4M6I14M	1.1.1.195	1.14.13.39	246	False
Q38707	Q38707	3377	1.0	365	1.0	1.0	1.0	365M	1.1.1.255	1.1.1.255	365	True
Q38707	Q02971	2505	0.678	348	0.9592	0.9699	0.9699	348M	1.1.1.255	1.1.1.195	348	True
Q38707	P09347	623	0.21	385	0.6093	0.7743	0.7743	12M1I65M6D12M1I9M2D2M2I7M7I2M3I3M6D13M1D23M5I5M3D3M2D24M1D15M1I9M1D4M2D7M5D12M2I4M2D19M4D4M1I1M1I30M7D9M2I17M1I5M	1.1.1.255	1.1.1.327	316	True
Q38707	P33121	83	0.114	175	0.3763	0.1185	0.1185	3M3I13M1D24M1D11M2D12M13I1M6I7M4I2M5D5M6D3M4I5M4I6M1D13M8I7M1I4M	1.1.1.255	6.2.1.3	116	False
Q38707	P05793	56	0.125	224	0.2955	0.1427	0.1427	15M2D4M2I11M5I5M10D9M7I14M4I2M7D16M8D1M3I5M11D2M3D8M5I4M9D3M2I8M12I6M7I8M2D4M	1.1.1.255	1.1.1.86	125	True
Q38707	P0AGE9	77	0.145	131	0.3758	0.2521	0.2521	8M1D20M1I8M2I9M3I2M3I6M2D9M2I4M5D9M2I3M2D4M7I4M7D8M	1.1.1.255	6.2.1.5	94	False
Q38707	Q9K3J3	74	0.136	139	0.3887	0.2268	0.2268	2M2I6M1D11M1I4M8D10M1I3M1I6M10D9M3I12M1I4M1I2M21D20M	1.1.1.255	1.1.1.37	89	True
Q38707	P13129	71	0.081	123	0.332	0.118	0.118	14M1I23M1I1M2D8M2D10M17I4M2I6M4I3M8D8M4I5M	1.1.1.255	1.13.12.7	82	False
Q38707	Q58194	48	0.077	283	0.3025	0.1794	0.1794	9M19D10M5D4M10D5M13D12M37D8M3I3M3I14M4I1M8D16M2D1M8I2M4D8M3D6M16D19M2I10M7D11M	1.1.1.255	1.12.98.2	139	False
Q38707	P08164	41	0.109	274	0.2561	0.2191	0.2191	2M2D25M3I19M1I3M10D7M2D2M4D17M18D3M3D10M13D2M1I3M1I2M1I2M24D12M6I4M14D11M3I3M11I15M8I7M	1.1.1.255	6.3.1.5	149	False
Q38707	P32440	41	0.109	310	0.2664	0.1978	0.1978	9M2D4M17D6M8D2M5D3M1D6M10D2M11D7M6D3M20D7M3I2M3I13M4I2M8D16M2D1M8I5M5D5M8D6M3D3M10D1M6D13M5I9M7D16M3I4M5I5M	1.1.1.255	1.12.98.2	150	False
Q38707	P94494	41	0.117	222	0.2671	0.1426	0.1426	17M2I5M6D8M2I10M1I7M1I11M6D3M3I10M1D3M1I1M6I3M4D7M5D9M5D3M2I5M6D9M1D5M5D2M7D4M2D15M2D2M1I14M	1.1.1.255	5.1.1.1	153	False
Q38707	Q02394	40	0.082	268	0.2315	0.1666	0.1666	18M11D10M4I2M15D10M3D3M12D9M5I13M3I2M3I14M4I1M8D16M2D1M8I4M4D6M3D6M16D4M3D13M5I9M7D11M	1.1.1.255	1.12.98.2	152	False
Q38707	P70313	34	0.121	287	0.2177	0.05732	0.05732	5M2I5M2D6M9D5M1D2M3D4M2I5M27I12M2D12M5D3M3D7M6D6M3D11M2D6M5D10M12I4M23I10M2I6M3D7M1D9M3I1M3I6M1I16M1I8M	1.1.1.255	1.14.13.39	166	False
Q38707	P29475	29	0.102	342	0.2038	0.04922	0.04922	3M2I3M1I4M7I3M4I3M6D5M2I5M2D6M3D1M5D2M2D4M3D4M2I5M27I12M5D2M1D10M1D2M3D8M6D6M3D11M2D6M5D8M13I5M22I8M2D6M6I6M6D3M3D2M9I8M1D4M2I11M8D6M1I5M	1.1.1.255	1.14.13.39	177	False
Q38707	Q9Y924	26	0.12	265	0.1816	0.1038	0.1038	4M3I8M7D9M5I7M4D2M4D5M1I1M3D19M7D6M11D4M7I4M10I9M25I9M3D2M5I2M7D3M3D3M3I10M10D3M1D8M1D7M4D6M3D7M	1.1.1.255	6.1.1.2	138	False
Q46822	Q46822	1683	1.0	182	1.0	1.0	1.0	182M	5.3.3.2	5.3.3.2	182	True
