query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P42535	P42535	5095	1.0	538	1.0	1.0	1.0	538M	1.14.13.50	1.14.13.50	538	True
P42535	P06617	98	0.086	581	0.3014	0.3184	0.3184	6M4I25M1D8M5D6M9D3M2D14M3I4M1D7M5D5M2I7M67D2M2D9M20D1M26D4M1D5M2I11M7D2M3I18M2I8M2I4M15D8M1D6M3I4M4I9M2D17M2D8M4D7M3D4M1I4M4D19M10D2M3I10M7I7M3I9M4I3M1I11M23I10M5D9M5I13M1I7M	1.14.13.50	1.13.12.3	316	False
P42535	P81156	55	0.096	351	0.2904	0.1933	0.1933	21M1D11M18D8M30D9M7D15M3I6M3I8M48D8M2D5M6D17M2I10M2D10M3D18M1D8M1I7M22D1M3I17M2I5M7I6M	1.14.13.50	1.1.3.4	190	False
P42535	P13006	48	0.115	492	0.251	0.1855	0.1855	21M1D11M7D2M17D5M25D10M2D7M7D12M9D6M14D10M1I5M11D4M9D3M6D17M2I10M2D10M3D17M1D9M13D8M8D1M3I17M2I5M7I9M8D12I6M3D8M16D12M7D6M2I7M3I3M3I4M3D5M5D9M2D19M	1.14.13.50	1.1.3.4	278	False
P49753	P49753	4376	1.0	483	1.0	1.0	1.0	483M	3.1.2.2	3.1.2.2	483	True
P49753	P29475	100	0.153	65	0.7392	0.01853	0.01853	65M	3.1.2.2	1.14.13.39	65	False
P49753	P00347	90	0.18	61	0.7817	0.02184	0.02184	55M1D5M	3.1.2.2	1.1.1.34	60	False
P49753	P29476	87	0.138	65	0.719	0.01961	0.01961	65M	3.1.2.2	1.14.13.39	65	False
P49753	P04035	77	0.125	80	0.6371	0.02643	0.02643	29M8D15M1D8M5D5M5D4M	3.1.2.2	1.1.1.34	61	False
P49753	P29473	77	0.15	73	0.6622	0.01761	0.01761	3M1D8M5D15M2D39M	3.1.2.2	1.14.13.39	65	False
P49753	P30181	74	0.219	73	0.6358	0.0225	0.0225	10M3D29M4D14M4I9M	3.1.2.2	5.99.1.2	62	False
P49753	P70313	74	0.217	69	0.6798	0.02253	0.02253	3M1D8M5D16M1I18M3D14M	3.1.2.2	1.14.13.39	59	False
P49753	P29474	66	0.191	73	0.5938	0.01967	0.01967	3M1D8M5D16M2D17M2I19M	3.1.2.2	1.14.13.39	63	False
P49753	Q9HBU6	53	0.102	185	0.5325	0.0738	0.0738	29M5D32M24D3M43D9M4I9M1D8M12I6M	3.1.2.2	2.7.1.82	96	False
P49753	P54759	51	0.131	197	0.3034	0.07636	0.07636	4M7D5M1D4M3I2M4I12M6D5M1D7M1D9M2D9M4D3M5I3M10I2M18I10M2D4M2D19M4D5M2I4M1I10M4D3M	3.1.2.2	2.7.10.1	120	False
P49753	O70589	38	0.143	160	0.4284	0.02651	0.02651	27M1I14M7I2M11I2M18I6M1D6M16D5M8D9M10I4M2I5M1D5M	3.1.2.2	2.7.11.1	85	False
P50582	P50582	4025	1.0	507	1.0	1.0	1.0	507M	2.7.11.1	2.7.11.1	507	True
P50582	O70589	347	0.177	389	0.5477	0.2329	0.2329	24M32I13M3D4M3D45M5D8M1D5M1D29M1D6M1D11M4I6M24I1M8I18M1I33M39I5M13I10M5D30M	2.7.11.1	2.7.11.1	248	True
P50582	P54759	215	0.127	493	0.5227	0.21	0.21	33M1D2M1D10M17I22M25I4M4I18M3D12M1I35M4D39M1I12M9I4M18I15M6I10M1I37M12I4M38I8M6D8M4I17M2I2M2D11M2D14M3I4M5D7M	2.7.11.1	2.7.10.1	328	False
P50582	Q9HBU6	118	0.087	561	0.356	0.2305	0.2305	27M3I14M18D6M15D15M5D5M1I14M7I2M10I4M9I2M5I7M3I7M3D3M1D21M4I11M5D5M3I7M26D3M22D5M4D3M1D5M4D28M1I2M12I9M3D10M5I6M13I5M10I1M5I8M22I4M6I1M1D6M12I4M8I6M5I20M2D2M6D23M	2.7.11.1	2.7.1.82	301	False
P50582	P11157	49	0.101	562	0.2853	0.1369	0.1369	9M1I31M9I9M2I6M3I8M15I15M12I3M7I24M5I7M13I2M1I7M5D8M3I5M5I7M8I3M2D7M3D2M6I1M20D4M10D6M1I7M1I5M3I6M19I5M7I2M1I6M8D4M7D4M8I8M7I8M4D2M10I7M2D3M1I6M3I9M7D3M2I11M3D6M1D3M7D9M4I25M13I4M2I4M	2.7.11.1	1.17.4.1	311	False
P50582	P00347	39	0.106	470	0.2806	0.05003	0.05003	15M5D1M3I9M9I11M2I6M1D10M46I5M3D10M30I4M6D7M3D8M6D11M4I7M3D2M1D3M11D3M3D2M6D7M4D4M16I6M1D26M1I10M2I4M7D6M3I8M4D22M25D6M5D4M2I6M7D6M1D21M	2.7.11.1	1.1.1.34	250	False
P50582	P04035	36	0.112	487	0.2674	0.04547	0.04547	5M7D21M2D3M12I10M3D4M2I6M1D12M46I3M3D10M30I6M5D5M4D8M5D6M1D5M4I7M7D4M8D4M3D2M6D7M4D4M16I6M1D10M1D6M2D11M1I4M1I3M6D11M1D6M1D22M10D3M11D10M5D4M2I6M10D10M5D17M	2.7.11.1	1.1.1.34	261	False
P50582	P31350	33	0.125	582	0.2917	0.06993	0.06993	10M1I25M8I5M1I11M9I7M27I4M4I9M10I9M6D9M5D2M4I1M3D4M18I3M1I9M3D7M1I5M38I2M8I11M12D9M9D8M17I6M3D4M3D5M3D2M6D10M7D3M1D6M10D8M7I8M4D2M10I7M2D3M1I6M3I9M8I4M2I8M1D9M2I5M4I14M9D9M9I14M2D8M	2.7.11.1	1.17.4.1	300	False
P50582	P30181	25	0.124	539	0.2999	0.02916	0.02916	38M5D8M9I3M5I14M13I16M2I12M9I5M13I6M4I7M7I7M8I1M25I5M18I15M16I9M2D13M7D3M3D2M5I6M16I12M8I6M13I7M5I2M20I5M41I9M2D7M16I17M4D6M5D4M6D7M	2.7.11.1	5.99.1.2	252	False
P50582	P29476	41	0.116	385	0.2664	0.02679	0.02679	43M2D7M1I28M13I8M1D8M2I12M9I4M14I6M4I7M7I6M8I3M47I18M4D2M3I4M6D13M5D11M3I2M1D8M9I17M3I12M5I8M5I6M	2.7.11.1	1.14.13.39	233	False
P50582	P29475	38	0.13	352	0.2566	0.02495	0.02495	49M2D20M1I10M12I8M1D8M2I5M1D9M7I1M17I7M1D12M5I7M2I8M26I7M2D8M6I2M20I18M2D11M3I2M1D8M9I17M3I12M	2.7.11.1	1.14.13.39	229	False
P50582	P29474	37	0.072	277	0.2899	0.02904	0.02904	48M17I10M5D3M1D4M5D5M7I11M1D3M3D8M1D8M9I16M10D4M8D14M12I4D8M21D6M3I10M1I3M3I5M	2.7.11.1	1.14.13.39	166	False
P50582	P70313	27	0.065	667	0.2647	0.04207	0.04207	49M3D2M15I16M5D5M7I11M1D4M2I2M5D9M8I18M24D6M20I5M6D7M3D6M15D19M20D6M4I3M15D4M11D6M3I4D7M5D5M7D3M1I8M32D12M28I7M2I5M24I17M21I10M15I5M5D2M9I12M10D12M20D3M3D8M1D19M	2.7.11.1	1.14.13.39	313	False
P53730	P53730	4400	1.0	551	1.0	1.0	1.0	551M	2.4.1.260	2.4.1.260	551	True
P53730	P00347	39	0.136	470	0.2262	0.07249	0.07249	8M13I8M5I3M15I5M3I17M4D2M10D3M5I22M11I18M16I4M4I4M10D6M6I4M9I1M2D6M2D29M5D9M5D12M5I7M15I23M1I21M3I13M2D7M11D4M16D12M4D12M1I5M12I10M	2.4.1.260	1.1.1.34	275	False
P53730	P04035	35	0.127	581	0.2151	0.06369	0.06369	12M8I5M1D18M4I8M2D7M10I5M16I20M11I18M16I4M4I9M3D3M1D8M9I1M2D6M2D7M6I9M1I6M27I3M9I9M7I6M1I12M2I11M7I6M2D20M3D13M3D13M1I2M10I11M34I6M14I12M9I7M3I2M6D7M3I4M5D3M5D18M1I4M1I3M6I8M	2.4.1.260	1.1.1.34	326	False
P53730	P18054	34	0.098	576	0.2107	0.09409	0.09409	23M1D3M13D3M3D10M9I3M9I6M1I8M5I8M5I5M6D2M4D4M2D5M1I3M4D2M20D11M37D2M23D20M5D4M7I2M1D1M2I37M3I8M2D4M3D9M2I7M3D1M1D18M6I8M1D1M2I16M8D12M6D3M2D5M1D14M27D8M3D5M5D13M1D8M5D6M3I18M2D6M	2.4.1.260	1.13.11.31	332	False
P54759	P54759	8879	1.0	998	1.0	1.0	1.0	998M	2.7.10.1	2.7.10.1	998	True
P54759	O70589	280	0.172	423	0.4828	0.2287	0.2287	29M1I10M5D7M3I44M1D9M2D36M3D13M9I10M6D33M1I9M1I10M1D4M5D4M3I22M21D9M2D6M14D4M8I11M5I8M2D8M5I17M1D21M	2.7.10.1	2.7.11.1	324	False
P54759	P50582	226	0.125	488	0.4831	0.3912	0.3912	35M1D11M14D23M25D4M4D18M3I12M1D35M4I39M1D12M9D4M18D15M6D10M1D37M12D4M38D8M6I8M4D17M2D2M2I31M4I8M	2.7.10.1	2.7.11.1	333	False
P54759	Q9HBU6	62	0.113	474	0.3713	0.2298	0.2298	85M5I28M1I33M2D5M1D4M1I7M5I7M1I3M3I14M3I5M2I25M60D13M1D11M14I8M2D7M6D6M4D21M4I6M1D5M12I11M12D30M	2.7.10.1	2.7.1.82	334	False
P54759	P29476	47	0.095	588	0.2487	0.04374	0.04374	6M3D5M13I4M6D15M5D4M11D1M1D8M2D4M12D22M2I3M5I20M13I4M13I6M6I5M20I7M3D36M2D15M6I31M12I8M3I6M12I5M9I5M16I6M1I11M5I6M13I2M25I5M1I2M2D2M1D18M1D22M3D3M4I14M1I6M3I14M6D4M7I5M	2.7.10.1	1.14.13.39	340	False
P54759	P29475	43	0.089	605	0.2473	0.03726	0.03726	6M3D5M13I3M1D1M5D15M14D5M3D3M2D4M11D5M1D2M2D7M2I11M2I3M5I14M2I4M10I7M17I5M3I8M6I2M11I21M9D16M2I17M7I13M5D21M9I4M6I7M10I5M31I6M1I12M4I6M10I5M24I8M3I5M9I4M4D13M3I1M9D11M1I14M1I6M3I14M6D4M7I5M	2.7.10.1	1.14.13.39	328	False
P54759	P31350	41	0.085	480	0.2613	0.1042	0.1042	14M4D15M1D17M14I16M7D3M3D17M3I12M20I3M8I3M2D18M30I8M8I6M9D3M3D4M1D6M6D3M1I11M9D3M5I5M2I9M1I3M8D6M1D1M1D12M2I14M3D7M4D14M11I6M6D1M1D9M1D12M2I2M2I10M2I5M9D12M	2.7.10.1	1.17.4.1	290	False
P54759	P11157	40	0.093	503	0.2804	0.09313	0.09313	21M4D8M1D21M6I11M2D5M3I24M1D12M20I3M8I3M2D15M37I7M4I7M12D7M4D6M6D4M10I4M6I3M1D6M16D6M1I3M8D6M1D1M1D12M5D9M5I2M1D7M4D12M16D7M9I5M7D9M1D3M7D3M2I10M2I7M6D3M3D9M	2.7.10.1	1.17.4.1	281	False
P54759	P29473	40	0.107	130	0.2983	0.0207	0.0207	34M25I30M2I3M6I3M10D6M3I8M	2.7.10.1	1.14.13.39	84	False
P54759	P00347	38	0.103	611	0.2347	0.06175	0.06175	12M2D29M21I14M3D15M13D12M56D8M3I2M7D3M1D3M8D5M4D7M2I4M31D2M1I6M8D3M1I4M3I14M2I5M2D12M1D6M18I3M1I8M4D5M16I6M3D2M1D6M4I9M8D5M6D8M16D6M2D10M5D10M19D2M6D6M1D25M1D15M2D10M1D1M6D8M3I8M	2.7.10.1	1.1.1.34	319	False
P54759	P49753	32	0.06	166	0.2794	0.03879	0.03879	8M1I13M2I12M26I11M1I15M16I4M2I5M5D7M2I7M14D4M1I10M	2.7.10.1	3.1.2.2	96	False
P54759	P29474	32	0.114	183	0.2551	0.02186	0.02186	27M1I8M22I31M12D14M1I4M5I8M10I1M4D3M9I5M1D2M3I6M1D5M	2.7.10.1	1.14.13.39	114	False
P54759	P04035	30	0.086	615	0.2252	0.05341	0.05341	18M3D7M3D13M21I1M2D28M7D3M8D9M56D8M3I2M7D3M1D8M1I3M3I3M3D10M32D2M17D7M4I14M2I5M2D19M18I11M5D6M17I25M8D5M6D8M13D5M4D7M2D4M4D10M19D2M3D6M7D3M2D4M5I13M1D15M2D13M7D6M3I8M	2.7.10.1	1.1.1.34	314	False
P54759	P30181	24	0.096	416	0.1954	0.02406	0.02406	35M7D3M3D3M23I15M3D17M10I18M9I4M14I4M14I5M3I23M8I3M1I3M28I21M1I16M32I5M1I4M10I6M16I3M4I5M12I24M	2.7.10.1	5.99.1.2	217	False
P54759	Q59468	69	0.077	400	0.2048	0.09546	0.09546	9M4D4M2I2M4D3M5D4M8D8M2I4M31D2M1I5M7D4M5I16M2I5M2D20M18I16M13I30M8D5M6D8M5D4M10D2M1D6M2D4M4D10M22D8M1D16M1I8M1I3M1D2M1D9M2D14M	2.7.10.1	1.1.1.34	231	False
P54759	P70313	61	0.109	183	0.2812	0.02138	0.02138	30M1I6M22I20M1I10M12D14M1I4M5I8M10I1M4D3M9I8M2I6M1D5M	2.7.10.1	1.14.13.39	115	False
P54759	P70496	50	0.05	139	0.3362	0.02665	0.02665	18M18I44M4I11M2D12M7D23M	2.7.10.1	3.1.4.4	108	False
P56216	P56216	5151	1.0	560	1.0	1.0	1.0	560M	1.1.3.38	1.1.3.38	560	True
P56690	P56690	9296	1.0	1043	1.0	1.0	1.0	1043M	6.1.1.5	6.1.1.5	1043	True
P70313	P70313	10669	1.0	1202	1.0	1.0	1.0	1202M	1.14.13.39	1.14.13.39	1202	True
P70313	P29473	8606	0.927	1207	0.9287	0.9174	0.9174	48M2I4M5D1148M	1.14.13.39	1.14.13.39	1200	True
P70313	P29474	7901	0.94	1205	0.9123	0.7978	0.7978	43M2I11M3D1146M	1.14.13.39	1.14.13.39	1200	True
P70313	P29475	5483	0.571	1200	0.8647	0.6355	0.6355	28M1D23M3I59M1I377M4D99M5I4M2D13M7I12M7D81M2D118M1D353M	1.14.13.39	1.14.13.39	1167	True
P70313	P29476	5396	0.566	1202	0.8576	0.6229	0.6229	38M1D24M3I50M1I378M4D98M5I4M2D13M7I11M7D82M2D122M1D349M	1.14.13.39	1.14.13.39	1169	True
P70313	P49753	115	0.161	62	0.7568	0.04976	0.04976	28M2I32M	1.14.13.39	3.1.2.2	60	False
P70313	P30181	104	0.153	124	0.5026	0.03861	0.03861	61M1I3M11I20M6D22M	1.14.13.39	5.99.1.2	106	False
P70313	Q96529	96	0.148	47	0.692	0.06944	0.06944	25M2I14M1I5M	1.14.13.39	6.3.4.4	44	False
P70313	P17425	95	0.205	39	0.7528	0.05174	0.05174	39M	1.14.13.39	2.3.3.10	39	False
P70313	Q9HBU6	81	0.159	132	0.6172	0.05382	0.05382	14M3D23M3D23M28D11M7I3M7I3M2I5M	1.14.13.39	2.7.1.82	82	False
P70313	P70496	75	0.144	111	0.5263	0.02464	0.02464	57M5D4M2I7M4I32M	1.14.13.39	3.1.4.4	100	False
P70313	P00347	68	0.109	191	0.4516	0.03255	0.03255	25M2I16M1D22M10I2M9I21M8I8M8I10M6I2M14I7M2D6M6I6M	1.14.13.39	1.1.1.34	125	False
P70313	P04035	68	0.114	174	0.47	0.03307	0.03307	8M2I34M3D16M19I38M8I3M6I9M14I7M2D5M	1.14.13.39	1.1.1.34	120	False
P70313	P08164	48	0.112	257	0.291	0.2147	0.2147	4M3D11M2I11M1I12M5I7M1I5M3D8M3I2M15D3M1I3M3D34M8D1M11D9M27D17M7I2M4I16M5I13M	1.14.13.39	6.3.1.5	158	False
P70313	O70589	48	0.161	167	0.3952	0.03936	0.03936	22M3I20M1I2M1I8M5I1M1D2M2I7M1I4M3D6M3D8M6D6M5D14M19I17M	1.14.13.39	2.7.11.1	117	False
P70313	P54759	38	0.095	220	0.4404	0.02997	0.02997	22M23D29M15D3M5D12M5D3M1I7M4D1M7I9M5D7M2D6M9D3M8D4M11D14M1D4M	1.14.13.39	2.7.10.1	124	False
P70313	P31350	37	0.111	268	0.3501	0.07099	0.07099	13M5D16M3I4M13D12M3I8M3D4M5I13M5D8M2I9M3I2M2D4M6I6M1D14M18D34M2I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	186	False
P70313	P11157	143	0.093	267	0.3739	0.07419	0.07419	22M4I16M17D17M3D4M5I13M5D8M2I9M3I2M2D4M6I6M1D14M18D34M2I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	188	False
P70496	P70496	9347	1.0	1074	1.0	1.0	1.0	1074M	3.1.4.4	3.1.4.4	1074	True
P70496	P30181	75	0.224	147	0.5487	0.03073	0.03073	2M1D30M7D21M1D7M8I13M1I36M5D15M	3.1.4.4	5.99.1.2	124	False
P70496	P04035	68	0.111	126	0.6183	0.02536	0.02536	6M4I25M3I14M17I13M9I22M1D12M	3.1.4.4	1.1.1.34	92	False
P70496	P29475	68	0.149	161	0.5301	0.02058	0.02058	18M11D17M16D29M10I8M2I15M1D34M	3.1.4.4	1.14.13.39	121	False
P70496	P29476	67	0.16	162	0.5629	0.01874	0.01874	13M6D40M5D5M1D6M7I15M20D5M12D5M1D21M	3.1.4.4	1.14.13.39	110	False
P70496	P00347	63	0.14	171	0.6542	0.03295	0.03295	21M43D33M25I20M2I27M	3.1.4.4	1.1.1.34	101	False
P70496	P70313	47	0.155	135	0.561	0.02277	0.02277	6M2I42M1I10M10I6M15D4M2I6M2D11M3I15M	3.1.4.4	1.14.13.39	100	False
P70496	P29473	47	0.17	123	0.5373	0.02006	0.02006	6M2I56M6I5M6D6M3D11M1D21M	3.1.4.4	1.14.13.39	105	False
P70496	O70589	31	0.123	486	0.3073	0.05515	0.05515	17M1I21M5D9M3I10M12D5M3I3M8D7M2D4M5D3M7D17M2I17M3I7M3I4M11I1M5D4M1I1M3I9M1D12M23D26M10D6M4I15M4I9M4D2M5D2M13I10M8D4M2D3M7D3M4D4M2I4M1I7M9D1M6D14M12D1M5D11M2I17M	3.1.4.4	2.7.11.1	290	False
P70496	P29474	156	0.149	127	0.5326	0.02565	0.02565	6M2I54M8I5M6D6M3D11M1D25M	3.1.4.4	1.14.13.39	107	False
P70496	P49753	112	0.105	57	0.7832	0.05349	0.05349	11M1I45M	3.1.4.4	3.1.2.2	56	False
P70496	Q9HBU6	69	0.111	126	0.5468	0.05894	0.05894	19M1I14M1I16M4D19M7I9M7D10M7I12M	3.1.4.4	2.7.1.82	99	False
P77555	P77555	3117	1.0	349	1.0	1.0	1.0	349M	1.1.1.350	1.1.1.350	349	True
P05793	P05793	4137	1.0	491	1.0	1.0	1.0	491M	1.1.1.86	1.1.1.86	491	True
P05793	Q58194	124	0.131	342	0.3976	0.3339	0.3339	8M13D2M18D9M3D9M28D10M1D8M16D7M1D18M1D23M7D8M3I13M1D2M12I2M2D4M1I5M1I14M4I14M9I2M7D16M1D39M	1.1.1.86	1.12.98.2	213	False
P05793	P32440	103	0.128	373	0.3713	0.3543	0.3543	8M13D2M18D10M1D4M1I5M27D17M17D6M1D18M1D22M3D13M7D11M14I3M5D4M1I5M1I16M5I1M1I11M7I2M7D16M1D41M3I7M4D13M	1.1.1.86	1.12.98.2	235	False
P05793	Q02394	102	0.117	391	0.3665	0.3372	0.3372	12M5D1M26D11M1D4M1I6M25D5M9D11M21D6M1D16M1D23M5D5M2D5M3I12M14I3M5D4M1I5M1I14M4I14M9I2M7D16M1D36M6I11M4D4M2D11M	1.1.1.86	1.12.98.2	237	False
P06617	P06617	5100	1.0	557	1.0	1.0	1.0	557M	1.13.12.3	1.13.12.3	557	True
P06617	P42535	98	0.084	508	0.3001	0.3285	0.3285	7M4D24M1I8M5I6M9I3M2I14M3D4M1I7M5I5M2D7M67I2M2I9M20I1M26I4M1I5M2D11M7I2M3D18M2D8M2D4M15I8M1I6M3D4M4D9M2I17M2I8M4I7M3I4M1D4M4I19M10I2M3D10M7D7M3D9M4D3M1D11M	1.13.12.3	1.14.13.50	277	False
P06617	P13006	43	0.102	596	0.2207	0.1956	0.1956	19M2D34M9I10M7I3M6I12M5I3M1I3M1I6M6D7M10D7M3I10M4I5M16I7M6I5M6D11M2D5M4D8M10I2M1I3M6I7M10D4M5D7M2D17M4I5M3D6M2D3M5D18M3D14M2I4M1I12M11D7M1D7M8I4M1D3M6I8M3D4M13I7M5I12M11D3M1D8M1I5M7D8M3D2M2I8M10D3M1D14M1D9M	1.13.12.3	1.1.3.4	369	False
P06617	P81156	349	0.091	634	0.2132	0.1991	0.1991	17M2D34M9I10M7I4M6I11M5I3M1I3M2D8M2D6M10D7M3I10M4I5M16I7M6I5M6D11M2D5M4D8M10I2M1I3M6I7M10D4M5D7M2D17M4I5M3D6M2D3M5D18M3D14M2I4M1I12M11D7M1D7M8I4M1D3M6I8M3D4M13I7M5I12M11D3M1D8M1I5M7D8M3D2M2I8M10D3M1D16M1D7M8I5M6D1M1I5M2D2M2D10M	1.13.12.3	1.1.3.4	391	False
P07998	P07998	1287	1.0	156	1.0	1.0	1.0	156M	3.1.27.5	3.1.27.5	156	True
P07998	P00669	884	0.718	149	0.9352	0.8462	0.8462	18M1I130M	3.1.27.5	3.1.27.5	148	True
P08164	P08164	2197	1.0	272	1.0	1.0	1.0	272M	6.3.1.5	6.3.1.5	272	True
P08164	P13376	41	0.148	269	0.2517	0.1191	0.1191	11M16D2M1D3M1I3M1I12M2I23M25D8M2D11M1I6M3I7M17I11M9I7M2I10D11M2D6M1D7M3I5M5I3M2D4M2I11M4I9M	6.3.1.5	5.3.1.9	160	False
P08164	P70313	38	0.119	268	0.2446	0.05818	0.05818	6M3I5M4I5M6D9M1D11M5D6M1D6M3I9M3D1M15I6M6D14M8I15M17I4M2I6M27I17M11D13M4D6M1D12M	6.3.1.5	1.14.13.39	151	False
P08164	P29474	138	0.1	268	0.2497	0.059	0.059	6M3I6M4I4M6D10M1D11M5D7M2I15M3D1M15I6M6D14M8I15M17I4M2I6M27I17M11D13M4D6M1D12M	6.3.1.5	1.14.13.39	153	False
P08164	P29473	137	0.111	269	0.2472	0.05727	0.05727	6M3I6M4I4M6D10M1D11M5D6M1D6M3I9M3D1M15I6M6D14M8I15M17I4M2I6M27I17M11D13M4D6M1D12M	6.3.1.5	1.14.13.39	152	False
P08164	P29476	83	0.069	258	0.2365	0.0499	0.0499	4M3I6M4I5M6D8M1D12M5D6M1D6M3I9M3D1M15I6M6D13M8I16M17I3M2I7M27I17M11D16M5D6M	6.3.1.5	1.14.13.39	141	False
P08164	P29475	79	0.069	258	0.2343	0.04979	0.04979	4M3I6M4I5M6D8M1D12M5D6M1D6M3I9M3D1M15I6M6D10M5I3M3I15M17I4M2I7M27I17M11D16M5D6M	6.3.1.5	1.14.13.39	141	False
P08164	Q9Y924	65	0.125	368	0.2616	0.2393	0.2393	17M6D4M4I13M3D17M4I15M1D8M3D7M8D6M2D6M7D11M5D7M1I6M3I10M1D6M2D2M1D19M1I3M4I4M13D2M22D8M10D2M12D13M4I1M7D4M5I5M4D11M2I18M2I6M	6.3.1.5	6.1.1.2	231	False
P08164	P30140	31	0.121	247	0.2035	0.09651	0.09651	11M10D22M2D7M2D7M7D2M14D8M5I6M1I17M6I2M11I10M6I8D6M1I5M12I6M1D3M2I1M3D8M4D6M4I5M6I10M	6.3.1.5	4.1.99.19	142	False
P09347	P09347	3299	1.0	361	1.0	1.0	1.0	361M	1.1.1.327	1.1.1.327	361	True
P09347	Q38707	618	0.21	385	0.6008	0.7664	0.7664	12M1D65M6I12M1D9M2I2M2D7M7D2M3D3M6I13M1I23M5D5M3I3M2I24M1I15M1D9M1I4M2I7M5I12M2D4M2I19M4I4M1D1M1D30M7I9M2D17M1D5M	1.1.1.327	1.1.1.255	316	True
P09347	Q02971	614	0.2	379	0.5937	0.7789	0.7789	7M1I3M2D60M7I4M1D12M1D21M1D2M3I5M6D13M1I23M5D9M5I23M1I15M1D14M3I6M5I13M3D4M3I17M2I37M1I4M5I3M1D20M1D5M	1.1.1.327	1.1.1.195	320	True
P09347	P33121	74	0.102	176	0.3622	0.1167	0.1167	9M4I3M1D23M1D4M1I6M21I1M1D9M1I5M3I9M1D9M6D3M4I4M8I13M3D5M8I7M1I2M	1.1.1.327	6.2.1.3	112	False
P09347	P05793	69	0.127	118	0.3283	0.1293	0.1293	2M1D6M2D11M2I5M1I6M1I7M7D6M1I11M14I10M6D7M3I9M	1.1.1.327	1.1.1.86	80	True
