query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P09347	P94494	44	0.128	202	0.2815	0.1563	0.1563	11M2I11M6D8M2I13M2I16M1D19M8I17M5D9M1D3M2I8M8D7M3D2M1D4M2D2M7D4M2D10M1I5M	1.1.1.327	5.1.1.1	149	False
P09347	P13129	75	0.116	146	0.3251	0.1381	0.1381	10M3I4M1I23M1D2M1I6M20I11M4I19M4D7M4I7M2I8M2D7M	1.1.1.327	1.13.12.7	104	False
P09347	Q9K3J3	69	0.114	140	0.3621	0.2206	0.2206	8M1D11M1I2M6D5M1D8M1I9M10D5M2I5M9I16M19D21M	1.1.1.327	1.1.1.37	90	True
P09347	P70313	52	0.09	200	0.3003	0.07261	0.07261	16M6D8M3D14M9D11M1D6M16D19M5I3M2D7M1D9M9I7M4I3M6D1M1D6M2D25M	1.1.1.327	1.14.13.39	135	False
P09347	Q58194	46	0.092	183	0.2523	0.1356	0.1356	8M8D2M11D8M11D3M3D7M13D4M1D13M24D2M1D2M4I5M8D4M6I12M4D19M	1.1.1.327	1.12.98.2	89	False
P09347	P32440	44	0.077	180	0.2512	0.1353	0.1353	8M8D2M11D8M11D3M2D10M12D10M9I2M2I13M33D23M4D9M	1.1.1.327	1.12.98.2	88	False
P09347	P30140	43	0.092	249	0.2322	0.1415	0.1415	3M1D9M4I9M3I2M4I6M2D3M3D3M2D10M1I8M1D2M1D26M3I2M12D1M9D3M3I9M16D10M4I6M1I3M6D5M1D9M15I8M1D3M10I6M	1.1.1.327	4.1.99.19	146	False
P09347	P29473	43	0.122	229	0.2587	0.06442	0.06442	15M5D2M1D10M1D3M2D8M9D11M1D7M3D6M1D6M6I2M11I7M1D13M8D5M7I3M1D5M11I15M3D1M12D5M6I16M	1.1.1.327	1.14.13.39	140	False
P09347	P29474	42	0.113	229	0.2616	0.0647	0.0647	14M4D3M2D6M3D15M9D11M1D7M3D6M1D6M6I2M9I2M2I9M1D9M8D5M7I3M1D5M11I15M3D1M12D5M6I16M	1.1.1.327	1.14.13.39	140	False
P09347	P29475	41	0.123	227	0.2527	0.05511	0.05511	9M2D5M2D1M1D2M1D7M3D14M9D11M1D6M3D8M1D8M18I5M2D13M8D3M1I1M6I7M9I6M1I12M14D6M6I15M	1.1.1.327	1.14.13.39	139	False
P09347	P0AGE9	39	0.13	199	0.211	0.1634	0.1634	3M2D3M2I10M1I8M19I9M2D5M8D1M1D11M7I6M2D5M1I7M5D4M1I8M3I10M2I2M1I14M1I6M4I1M3D6M7I8M	1.1.1.327	6.2.1.5	127	False
P09347	Q9S498	37	0.094	233	0.2173	0.1228	0.1228	10M1I4M5I7M4D3M6D6M5I8M2D23M4I1M1D5M12D3M6D13M16D10M4I6M1I3M6D5M1D9M15I8M1D3M10I6M	1.1.1.327	4.1.99.19	133	False
P09347	P29476	33	0.109	328	0.2189	0.05488	0.05488	7M2D5M9I3M5I12M14I6M1D5M3I4M7I1M21I5M3D4M4D10M3D14M9D11M1D6M3D8M1D8M18I5M2D13M8D3M1I1M6I7M9I6M1I12M14D7M5I15M	1.1.1.327	1.14.13.39	178	False
P09347	P00459	32	0.12	291	0.2106	0.1671	0.1671	7M2D7M5I11M1I7M13D4M17D4M1I9M11D11M7D13M1D7M5I8M1D14M13D9M8D4M2D4M5D4M3D2M1I5M6I1M5D2M3D5M4I9M7D1M8I6M1I3M1I3M	1.1.1.327	1.18.6.1	160	False
P0AGE9	P0AGE9	2481	1.0	289	1.0	1.0	1.0	289M	6.2.1.5	6.2.1.5	289	True
P0AGE9	P33121	74	0.161	124	0.3451	0.09894	0.09894	6M4D9M6I2M2I3M1I2M12I5M5D15M2I14M4D9M1I5M4I13M	6.2.1.5	6.2.1.3	83	True
P0AGE9	Q58194	87	0.263	72	0.3643	0.1583	0.1583	12M2I12M1D22M1D22M	6.2.1.5	1.12.98.2	68	False
P0AGE9	P13129	50	0.116	343	0.2684	0.141	0.141	12M5D8M1D1M7I2M3I4M12I3M5D17M2I15M1D6M5D10M5I6M5I2M2I13M11D3M11D2M7D1M10D9M5D7M2I2M1I6M1I1M2I3M1I1M7I5M1I5M3D10M8I8M2D5M7D5M21I12M1D5M	6.2.1.5	1.13.12.7	189	False
P0AGE9	P30140	48	0.098	253	0.2748	0.1594	0.1594	12M2D7M1D15M3D20M4I6M28I7M4I8M6I5M7D1M4I3M3I10M4I4M1I8M9D11M1D8M5I5M7I8M4D11M5I6M	6.2.1.5	4.1.99.19	155	False
P0AGE9	P13376	44	0.107	383	0.2585	0.1462	0.1462	10M2I10M12I7M5D4M7D2M1D9M2D11M8D2M2D6M2D14M1D8M5I9M7I7M15D6M11D3M1D2M22D24M7D3M1D6M9I7M24I10M1I12M5D4M5D5M6I1M1D4M8D12M6D9M	6.2.1.5	5.3.1.9	207	False
P0AGE9	Q9S498	43	0.11	253	0.2655	0.1568	0.1568	12M2D11M1D8M3D24M4I4M30I1M1D6M3I8M6I5M6I5M6D10M4I4M1I8M10D19M5I5M7I8M3D3M1D8M5I6M	6.2.1.5	4.1.99.19	155	False
P0AGE9	P94494	37	0.121	255	0.2531	0.1301	0.1301	17M8I5M3D5M1D9M5I16M24I2M9I8M25I5M1I14M5D14M5D6M1D11M15I5M4D3M4D7M5D13M	6.2.1.5	5.1.1.1	140	False
P11157	P11157	2948	1.0	390	1.0	1.0	1.0	390M	1.17.4.1	1.17.4.1	390	True
P11157	P31350	2332	0.912	390	0.912	0.8915	0.8915	62M1I327M	1.17.4.1	1.17.4.1	389	True
P11157	P00347	45	0.102	457	0.2449	0.07542	0.07542	24M1I8M9I5M2I12M32I17M1D8M11I4M1I20M3D7M13I5M5I16M18D22M3D17M6D3M2D4M10D3M12D18M5D10M33D7M6I20M2I11M2I11M7D21M	1.17.4.1	1.1.1.34	273	False
P11157	P04035	260	0.1	458	0.2523	0.07425	0.07425	25M1I8M9I5M2I12M32I17M1D8M11I4M1I20M3D7M13I5M5I16M18D22M3D17M6D3M2D5M10D2M12D18M5D10M33D7M6I20M2I11M2I11M7D21M	1.17.4.1	1.1.1.34	274	False
P11157	P50582	38	0.107	577	0.2457	0.06748	0.06748	9M1D33M8D12M10D5M14D10M3I6M2I1M6D4M14D7M2I8M4I8M26D7M7I8M2D9M1D2M2D2M3I5M4D5M6D3M19D9M8I1M7D3M1D2M16D5M3I5M1D3M3I5M10I18M18I8M7D8M4I2M10D9M1I9M3D11M10D9M2I3M1D7M2D4M1D5M8D9M5D6M2D35M	1.17.4.1	2.7.11.1	320	False
P12530	P12530	5862	1.0	663	1.0	1.0	1.0	663M	1.13.11.33	1.13.11.33	663	True
P12530	P16050	5024	0.811	663	0.9844	0.9982	0.9982	87M1I575M	1.13.11.33	1.13.11.33	662	True
P12530	P18054	4325	0.615	664	0.9479	0.9873	0.9873	87M1I482M1D93M	1.13.11.33	1.13.11.31	662	True
P13006	P13006	5586	1.0	605	1.0	1.0	1.0	605M	1.1.3.4	1.1.3.4	605	True
P13006	P81156	4277	0.647	585	0.9767	0.9924	0.9924	89M1I495M	1.1.3.4	1.1.3.4	584	True
P13006	P42535	47	0.109	493	0.2236	0.2031	0.2031	21M1I11M7I2M17I6M25I9M2I7M7I12M9I6M14I10M1D5M11I4M9I3M6I17M2D10M2I10M3I17M1I9M13I8M8I1M3D17M2D5M7D9M13D13M28I12M7I6M2D7M3D3M3D4M3I5M5I9M2I19M	1.1.3.4	1.14.13.50	277	False
P13006	P06617	39	0.104	605	0.2078	0.202	0.202	17M4I2M1D33M9D10M7D3M6D12M5D3M1D3M4D2M5I4M11I4M3I7M3D10M4D5M16D7M6D5M6I11M2I5M4I8M10D2M1D3M6D7M10I4M5I7M2I17M4D5M3I6M2I3M5I18M3I14M2D4M1D12M7I6M2I9M23D4M6D3M3I5M1D1M6D18M20I13M1D5M7I8M3I2M2D8M10I3M1I14M1I9M	1.1.3.4	1.13.12.3	361	False
P13129	P13129	5026	1.0	548	1.0	1.0	1.0	548M	1.13.12.7	1.13.12.7	548	True
P13129	P33121	1070	0.199	631	0.6054	0.6456	0.6456	11M2D6M1I11M1I8M3D26M2D66M3D14M3I2M10D4M5D10M6I6M3I37M1I7M2D29M1I29M28D3M6D9M7D29M1I111M1D26M2I5M1I9M10D6M10D9M5D10M1I7M1I4M7D14M	1.13.12.7	6.2.1.3	508	False
P13129	P09347	66	0.149	127	0.326	0.1897	0.1897	13M3D16M3I7M3D4M1D4M16D2M4D12M4D11M1I15M1D7M	1.13.12.7	1.1.1.327	91	False
P13129	P0AGE9	40	0.104	343	0.252	0.1995	0.1995	8M1I3M5I9M4D2M4D3M1D2M12D4M2I5M3I11M2D15M1I6M5I12M1D4M14I7M1I2M7I4M18I1M2D6M10D11M3D10M2I1M3I2M1D1M2D3M1D1M3D5M2I5M4D11M8D10M10I2M1D5M4D3M17D12M1I2M	1.13.12.7	6.2.1.5	188	False
P13129	Q9S498	32	0.074	429	0.2093	0.1298	0.1298	15M6D5M11D2M8D19M2I7M2I10M4D5M6D4M2I2M3I12M21D4M20D13M7D3M6D15M1D4M2D3M8I4M14I3M1D6M23I8M1I2M29I4M2I2M23I5M6I22M11D2M4D2M7D10M1I2M1I2M	1.13.12.7	4.1.99.19	197	False
P13129	P30140	139	0.065	429	0.2094	0.1305	0.1305	15M6D5M11D2M8D17M2I9M2I10M4D5M6D4M2I2M3I12M21D4M20D13M7D3M6D15M1D4M2D3M8I4M14I3M1D5M23I9M1I2M29I4M2I2M23I5M6I22M11D2M4D2M7D10M1I2M1I2M	1.13.12.7	4.1.99.19	197	False
P13129	Q38707	84	0.116	129	0.334	0.1787	0.1787	14M1D9M1I24M2D11M6D2M9D9M4D5M2I4M5I3M3D4M7I4M	1.13.12.7	1.1.1.255	89	False
P13129	Q02971	76	0.08	136	0.3099	0.1685	0.1685	9M3D6M1D9M1I24M2I15M19D5M4D5M1I3M7I2M4D5M7I4M	1.13.12.7	1.1.1.195	87	False
P13376	P13376	3722	1.0	445	1.0	1.0	1.0	445M	5.3.1.9	5.3.1.9	445	True
P13376	P08164	42	0.149	267	0.2365	0.1655	0.1655	11M16I2M1I3M1D3M1D12M2D23M25I8M2I11M1D6M3D7M17D11M9D7M6I2M2I11M2I6M1I7M3D5M5D3M2I4M2D11M4D9M	5.3.1.9	6.3.1.5	162	False
P13376	P30140	42	0.106	450	0.2433	0.1441	0.1441	3M3I13M1I2M6D7M3I20M1D13M1D17M4D6M1I2M6I9M8I3M2D5M2D5M1D1M4I5M1D8M8I7M2I7M3D23M1I2M3I2M3D6M6D11M4I10M28I9M4D5M1D1M1D3M3D10M12D1M4I30M10I17M1D1M23D18M3I4M	5.3.1.9	4.1.99.19	286	False
P13376	Q9S498	39	0.11	462	0.2252	0.147	0.147	12M2I2M1I8M2D4M1I13M1D17M4D6M1I2M6I9M8I13M5D1M4I5M1D8M8I4M1I10M2D24M1I3M3I1M3D6M6D11M4I10M4I1M12D4M3I8M2I3M1D2M14I2M3I1M6I3M12D1M4I8M6I8M6D8M10I17M23I3M1I1M2D6M18I6M6D5M2D7M	5.3.1.9	4.1.99.19	263	False
P13955	P13955	1423	1.0	161	1.0	1.0	1.0	161M	1.5.1.3	1.5.1.3	161	True
P16050	P16050	5855	1.0	662	1.0	1.0	1.0	662M	1.13.11.33	1.13.11.33	662	True
P16050	P12530	5034	0.809	663	0.9852	0.9966	0.9966	85M1D577M	1.13.11.33	1.13.11.33	662	True
P16050	P18054	4391	0.654	663	0.955	0.9886	0.9886	569M1D93M	1.13.11.33	1.13.11.31	662	True
P17425	P17425	4503	1.0	520	1.0	1.0	1.0	520M	2.3.3.10	2.3.3.10	520	True
P17425	P29476	44	0.168	107	0.4052	0.01889	0.01889	7M16D4M4D5M1D12M2D2M10I19M4D15M1I5M	2.3.3.10	1.14.13.39	69	False
P17425	P00347	33	0.152	414	0.272	0.05217	0.05217	8M1I2M4I11M1I9M2I7M8I5M8I2M2D10M1D10M2D4M2I3M1D4M4D8M9D4M1D22M6D6M5D16M18I3M17I6M1I8M1I7M19D11M5D5M2D10M3I13M1D4M3I7M8D3M17D3M12D9M1I29M	2.3.3.10	1.1.1.34	249	False
P17425	P04035	30	0.162	443	0.2742	0.04682	0.04682	10M1I2M4I2M7D6M19D30M1D3M6I3M4D8M1D2M10D5M10D14M4D2M3D2M3D12M1I3M2D13M9D4M1D9M1D8M2D8M8D6M23I7M15D2M14D15M8I11M1I15M12I14M10I17M5D1M3D21M	2.3.3.10	1.1.1.34	255	False
P17425	O70589	28	0.112	337	0.308	0.04442	0.04442	17M11I8M6D19M2I6M6D8M10I10M33I3M2D1M2D5M2D12M11D6M11I12M3D13M14D13M23D5M7D6M8D3M2D37M	2.3.3.10	2.7.11.1	184	False
P17425	P50582	24	0.137	494	0.2141	0.06827	0.06827	6M2D4M1D4M8I5M1I8M6I6M1I1M13I5M1I2M3D6M7I6M2D6M12I7M1D10M3I2M2D4M20D4M3D5M4I4M11D7M6D10M3D5M1D4M13D1M5D5M10D12M11D2M2D5M1D2M6I13M2I4M1D2M2D1M31I9M3I9M5I6M3D7M9D11M11I3M4D2M10I6M2D31M	2.3.3.10	2.7.11.1	252	False
P17425	P49753	92	0.09	44	0.7553	0.04801	0.04801	44M	2.3.3.10	3.1.2.2	44	False
P17425	P70313	76	0.154	71	0.4869	0.02467	0.02467	8M1I10M8I21M1I22M	2.3.3.10	1.14.13.39	61	False
P17425	P70496	73	0.157	95	0.4376	0.03821	0.03821	8M2D18M6D2M5I13M1D34M1I5M	2.3.3.10	3.1.4.4	80	False
P17425	Q9HBU6	71	0.129	85	0.4665	0.05899	0.05899	19M1I4M5I5M12I39M	2.3.3.10	2.7.1.82	67	False
P17425	P29475	70	0.139	115	0.4015	0.01751	0.01751	7M10D2M9D2M1D5M1D12M2D2M10I24M4D9M8D7M	2.3.3.10	1.14.13.39	70	False
P17425	P29473	67	0.197	71	0.4397	0.01846	0.01846	8M1I10M8I22M2I20M	2.3.3.10	1.14.13.39	60	False
P17425	P29474	64	0.15	73	0.3939	0.02228	0.02228	8M1I10M8I22M2I13M2D7M	2.3.3.10	1.14.13.39	60	False
P17425	P30181	48	0.143	160	0.3259	0.01959	0.01959	11M16I6M2D1M15I25M1I12M2I20M11D6M13D19M	2.3.3.10	5.99.1.2	100	False
P18054	P18054	5978	1.0	663	1.0	1.0	1.0	663M	1.13.11.31	1.13.11.31	663	True
P18054	P16050	4428	0.654	663	0.9551	0.9901	0.9901	569M1I93M	1.13.11.31	1.13.11.33	662	True
P18054	P12530	4366	0.614	664	0.9502	0.9871	0.9871	85M1D484M1I93M	1.13.11.31	1.13.11.33	662	True
P18315	P18315	901	1.0	106	1.0	1.0	1.0	106M	3.5.1.5	3.5.1.5	106	True
P18316	P18316	777	1.0	100	1.0	1.0	1.0	100M	3.5.1.5	3.5.1.5	100	True
P29473	P29473	10679	1.0	1205	1.0	1.0	1.0	1205M	1.14.13.39	1.14.13.39	1205	True
P29473	P29474	8953	0.942	1205	0.962	0.8661	0.8661	54M1I4M1I1145M	1.14.13.39	1.14.13.39	1203	True
P29473	P70313	8650	0.927	1206	0.933	0.9197	0.9197	47M4I6M1D1148M	1.14.13.39	1.14.13.39	1201	True
P29473	P29475	6200	0.571	1202	0.9019	0.686	0.686	9M1I46M4I52M2I2M1D366M3D7M1D104M3I20M7I11M7D81M2D118M1D354M	1.14.13.39	1.14.13.39	1170	True
P29473	P29476	6047	0.568	1206	0.8857	0.6687	0.6687	36M1I25M4I46M2I2M1D366M3D6M1I6M2D98M3I20M7I10M7D81M4D6M2I111M1D355M	1.14.13.39	1.14.13.39	1168	True
P29473	Q9HBU6	111	0.235	68	0.6695	0.04623	0.04623	13M3D17M1I34M	1.14.13.39	2.7.1.82	64	False
P29473	P49753	105	0.1	70	0.7241	0.0402	0.0402	18M5I47M	1.14.13.39	3.1.2.2	65	False
P29473	Q96529	92	0.181	44	0.7993	0.04908	0.04908	44M	1.14.13.39	6.3.4.4	44	False
P29473	P00347	71	0.105	199	0.4774	0.02859	0.02859	17M2D44M4D8M21I3M3I2M6I5M8I9M8I10M6I2M14I7M2D6M6I6M	1.14.13.39	1.1.1.34	119	False
P29473	P70496	68	0.116	112	0.6077	0.02305	0.02305	4M4D12M1I19M26D7M7D16M1D7M2D2M1D3M	1.14.13.39	3.1.4.4	70	False
P29473	P04035	67	0.113	185	0.498	0.0323	0.0323	39M5D27M25I7M5I11M3I11M12D5M1I1M1I8M7D4M1I12M	1.14.13.39	1.1.1.34	125	False
P29473	P30181	65	0.128	257	0.4315	0.02703	0.02703	13M1D38M13D19M8D5M4I4M5I23M1I6M16D3M23D5M11D5M2I1M1I8M1D3M13D8M2I5M4I6M	1.14.13.39	5.99.1.2	152	False
P29473	O70589	51	0.107	168	0.416	0.03728	0.03728	43M6I11M5I3M2I7M1I4M3D6M3D8M6D6M4D15M15I5M3I12M	1.14.13.39	2.7.11.1	120	False
P29473	P31350	40	0.114	271	0.3599	0.07915	0.07915	14M2D15M1I8M7D20M4D2M8D9M5I3M8I2M2D8M2I9M3I2M2D4M6I5M1D15M18D34M2I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	189	False
P29473	P31663	38	0.107	343	0.2196	0.1819	0.1819	10M2I11M3I21M18I4M2I6M13I6M4D8M6D3M7D7M5D11M2I13M10D10M8I2M1I4M2D8M2D15M3D7M5D4M3D14M4D14M6I5M26I6M7D15M	1.14.13.39	6.3.2.1	204	False
P29473	P11157	32	0.112	266	0.3198	0.07259	0.07259	39M15D12M5D1M3D3M1D3M3I5M3I5M5D8M2I9M3I3M2D3M6I7M1D13M11D7M7D8M2D5M1I12M3I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	182	False
P29474	P29474	10599	1.0	1203	1.0	1.0	1.0	1203M	1.14.13.39	1.14.13.39	1203	True
P29474	P29473	8936	0.942	1205	0.9679	0.8647	0.8647	54M1D4M1D1145M	1.14.13.39	1.14.13.39	1203	True
P29474	P70313	7928	0.94	1205	0.9228	0.7984	0.7984	47M2D7M3I1146M	1.14.13.39	1.14.13.39	1200	True
P29474	P29475	6458	0.564	1218	0.9078	0.7558	0.7558	32M1D12M11D16M6D50M2I2M1D378M4D99M3I20M7I11M7D80M2D119M1D354M	1.14.13.39	1.14.13.39	1173	True
P29474	P29476	6386	0.565	1201	0.8992	0.7531	0.7531	36M1I15M2I55M2I3M1D379M4D98M2I10M1I10M7I10M7D81M2D124M1D350M	1.14.13.39	1.14.13.39	1171	True
P29474	Q9HBU6	99	0.179	67	0.65	0.04946	0.04946	12M3D25M1I26M	1.14.13.39	2.7.1.82	63	False
P29474	Q96529	98	0.159	44	0.7628	0.05548	0.05548	44M	1.14.13.39	6.3.4.4	44	False
P29474	P30181	91	0.16	125	0.5281	0.03275	0.03275	11M2D29M2D9M2D20M7I4M7I12M2I18M	1.14.13.39	5.99.1.2	103	False
P29474	P49753	89	0.178	73	0.6316	0.04615	0.04615	3M1I7M7I34M2D19M	1.14.13.39	3.1.2.2	63	False
P29474	P70496	76	0.12	125	0.4963	0.03624	0.03624	56M3D9M15I4M2D6M2I12M3D13M	1.14.13.39	3.1.4.4	100	False
P29474	P00347	74	0.106	197	0.4782	0.03164	0.03164	33M5D14M1D18M24I6M2I8M5I4M1I9M8I10M6I2M14I7M2D6M6I6M	1.14.13.39	1.1.1.34	123	False
P29474	P17425	65	0.169	65	0.6083	0.03604	0.03604	9M7D12M4I16M3I14M	1.14.13.39	2.3.3.10	51	False
P29474	P04035	63	0.097	184	0.4345	0.03224	0.03224	25M1I18M6D21M22I9M5I11M3I9M8I3M6I9M14I7M2D5M	1.14.13.39	1.1.1.34	117	False
P29474	P54759	49	0.129	108	0.5315	0.02331	0.02331	17M1I11M25D31M4I3M4D6M1D5M	1.14.13.39	2.7.10.1	73	False
P29474	O70589	45	0.138	166	0.3983	0.03086	0.03086	27M5I26M5I3M2I7M1I4M3D6M3D8M6D6M4D15M15I5M3I12M	1.14.13.39	2.7.11.1	119	False
P29474	P31350	39	0.114	261	0.3335	0.07783	0.07783	13M5D16M1I8M9D10M1D16M5I13M5D8M2I9M3I8M4I5M1D15M18D34M2I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	194	False
P29474	P11157	29	0.116	275	0.323	0.06473	0.06473	23M2D7M1D4M18D10M3I17M1D3M4I1M3D3M8I2M2D8M2I9M3I3M2D3M6I7M1D13M11D12M4D5M5D3M1I12M3I7M1I2M5D7M5I23M	1.14.13.39	1.17.4.1	184	False
P29475	P29475	12271	1.0	1434	1.0	1.0	1.0	1434M	1.14.13.39	1.14.13.39	1434	True
P29475	P29476	9383	0.935	1434	0.9325	0.7679	0.7679	179M5I1250M	1.14.13.39	1.14.13.39	1429	True
P29475	P29474	6485	0.563	1220	0.8987	0.9014	0.9014	34M1I12M11I12M6I54M2D2M1I378M4I99M3D20M7D11M7I80M2I119M1I354M	1.14.13.39	1.14.13.39	1175	True
P29475	P29473	6167	0.566	1220	0.8938	0.8047	0.8047	28M1I13M11I13M3I6M1I54M2D2M1I366M3I7M1I104M3D20M7D11M7I81M2I118M1I354M	1.14.13.39	1.14.13.39	1177	True
P29475	P70313	5523	0.57	1198	0.867	0.745	0.745	28M1I27M3D55M1D377M4I106M3D11M4D7M3D6M7I81M2I118M1I353M	1.14.13.39	1.14.13.39	1169	True
P29475	O70589	157	0.148	289	0.5133	0.08412	0.08412	12M1D24M2I2M1D56M31I2M2D16M8I5M2I2M1I13M4I5M10D5M8D3M9D2M6D8M14D35M	1.14.13.39	2.7.11.1	190	False
P29475	P30181	108	0.141	411	0.5146	0.02818	0.02818	23M1I8M2D13M2D14M25D16M2D14M15I56M3D8M23D21M1I5M4I4M5I28M1D1M14D3M24D5M11D5M2I1M1I8M1D3M13D13M6I6M	1.14.13.39	5.99.1.2	255	False
P29475	P00347	91	0.154	284	0.4993	0.03055	0.03055	16M1I4M4D3M8D4M5D5M5D4M15D41M1I5M5I35M21I3M3I2M6I5M7I9M8I10M6I2M14I7M2D6M6I6M	1.14.13.39	1.1.1.34	167	False
P29475	P04035	82	0.125	278	0.4966	0.04322	0.04322	14M1I11M3I4M5I4M8D7M6D5M5D13M1I81M25I1M8I6M7I9M8I3M6I9M14I7M2D5M	1.14.13.39	1.1.1.34	179	False
P29475	P70496	81	0.143	153	0.6188	0.02526	0.02526	30M25I6M2I20M10D8M2D19M1I30M	1.14.13.39	3.1.4.4	113	False
P29475	Q96529	68	0.16	56	0.664	0.03433	0.03433	17M8I13M1I10M2I5M	1.14.13.39	6.3.4.4	45	False
P29475	P50582	68	0.175	74	0.5101	0.04798	0.04798	10M1D6M2I19M1I11M1I7M4I12M	1.14.13.39	2.7.11.1	65	False
P29475	Q9HBU6	64	0.122	155	0.5255	0.03817	0.03817	39M5I28M25D15M7I3M7I3M2I5M4D12M	1.14.13.39	2.7.1.82	105	False
P29475	P49753	64	0.125	175	0.4654	0.05044	0.05044	3M1I11M9I41M1D12M4D3M2I5M18D4M1I7M7D2M5D21M2D8M2D6M	1.14.13.39	3.1.2.2	123	False
P29475	P17425	55	0.1	120	0.572	0.04019	0.04019	10M1I19M22D6M5D19M14I24M	1.14.13.39	2.3.3.10	78	False
P29475	P54759	41	0.113	493	0.3891	0.05247	0.05247	6M3I5M13D3M1I1M5I15M14I5M3I7M13I5M1I22M2D3M5D14M2D4M10D6M14D6M6D15M17D16M9I29M6D8M3I9M5I11M18I13M5D24M5D3M1I7M4D2M7I7M5D8M2D6M7D3M10D7M12D10M1D4M	1.14.13.39	2.7.10.1	284	False
P29475	P31350	40	0.097	268	0.3528	0.07625	0.07625	14M5D3M1D15M15D13M7D5M1D10M5I3M8I2M2D8M2I9M3I2M3I11M1D15M18D34M2I7M2I1M6D7M5I23M	1.14.13.39	1.17.4.1	182	False
P29475	P11157	34	0.109	274	0.3218	0.06898	0.06898	12M1D11M3I13M18D12M5D10M1D7M5I3M8I2M2D8M2I9M3I2M3I13M1D13M11D12M4D5M5D3M1I12M3I7M2I1M6D7M5I23M	1.14.13.39	1.17.4.1	185	False
